0.2,0.01,0.45,0.001,1000000,
0.2,0.01,0.45,0.002,1000000,
0.2,0.01,0.5,0.001,1000000,
0.2,0.01,0.45,0.003,1000000,
0.2,0.01,0.45,0.004,1000000,
0.2,0.01,0.5,0.002,1000000,
0.2,0.01,0.5,0.003,1000000,
0.2,0.01,0.55,0.001,1000000,
0.2,0.01,0.5,0.004,1000000,
0.2,0.01,0.55,0.002,1000000,
0.2,0.01,0.55,0.003,1000000,
0.2,0.01,0.55,0.004,1000000,
0.2,0.01,0.6,0.001,1000000,
0.2,0.01,0.6,0.002,1000000,
0.2,0.01,0.6,0.003,1000000,
0.2,0.01,0.6,0.004,1000000,
0.2,0.01,0.65,0.001,1000000,
0.2,0.01,0.65,0.002,1000000,
0.2,0.01,0.65,0.003,1000000,
0.2,0.01,0.65,0.004,1000000,
0.2,0.01,0.7,0.001,1000000,
0.2,0.01,0.7,0.002,1000000,
0.2,0.01,0.7,0.003,1000000,
0.2,0.01,0.7,0.004,1000000,
0.2,0.02,0.05,0.001,993195.5708899996,
0.2,0.02,0.05,0.002,992841.6588899996,
0.2,0.02,0.05,0.003,996061.2681499997,
0.2,0.02,0.05,0.004,996378.6814699995,
0.2,0.02,0.1,0.001,994384.53269,
0.2,0.02,0.1,0.002,993326.7066199998,
0.2,0.02,0.1,0.003,993644.0957399998,
0.2,0.02,0.1,0.004,995128.6278799998,
0.2,0.02,0.15,0.001,995367.0871100001,
0.2,0.02,0.15,0.002,995473.1949599998,
0.2,0.02,0.15,0.003,993509.8788599999,
0.2,0.02,0.15,0.004,995417.6247,
0.2,0.02,0.2,0.001,999306.6220600001,
0.2,0.02,0.2,0.002,999546.9109199999,
0.2,0.02,0.2,0.003,996666.28317,
0.2,0.02,0.2,0.004,996666.28317,
0.2,0.02,0.25,0.001,1000000,
0.2,0.02,0.25,0.002,1000000,
0.2,0.02,0.25,0.003,1000000,
0.2,0.02,0.25,0.004,1000000,
0.2,0.02,0.3,0.001,1000000,
0.2,0.02,0.3,0.002,1000000,
0.2,0.02,0.3,0.003,1000000,
0.2,0.02,0.3,0.004,1000000,
0.2,0.02,0.35,0.001,1000000,
0.2,0.02,0.35,0.002,1000000,
0.2,0.02,0.35,0.004,1000000,
0.2,0.02,0.35,0.003,1000000,
0.2,0.02,0.4,0.001,1000000,
0.2,0.02,0.4,0.002,1000000,
0.2,0.02,0.4,0.003,1000000,
0.2,0.02,0.4,0.004,1000000,
0.2,0.02,0.45,0.001,1000000,
0.2,0.02,0.45,0.002,1000000,
0.2,0.02,0.45,0.003,1000000,
0.2,0.02,0.45,0.004,1000000,
0.2,0.02,0.5,0.001,1000000,
0.2,0.02,0.5,0.002,1000000,
0.2,0.02,0.5,0.003,1000000,
0.2,0.02,0.5,0.004,1000000,
0.2,0.02,0.55,0.001,1000000,
0.2,0.02,0.55,0.002,1000000,
0.2,0.02,0.55,0.003,1000000,
0.2,0.02,0.55,0.004,1000000,
0.2,0.02,0.6,0.001,1000000,
0.2,0.02,0.6,0.002,1000000,
0.2,0.02,0.6,0.003,1000000,
0.2,0.02,0.6,0.004,1000000,
0.2,0.02,0.65,0.001,1000000,
0.2,0.02,0.65,0.002,1000000,
0.2,0.02,0.65,0.003,1000000,
0.2,0.02,0.65,0.004,1000000,
0.2,0.02,0.7,0.001,1000000,
0.2,0.02,0.7,0.002,1000000,
0.2,0.02,0.7,0.003,1000000,
0.2,0.03,0.05,0.001,993195.5708899996,
0.2,0.02,0.7,0.004,1000000,
0.2,0.03,0.05,0.002,992841.6588899996,
0.2,0.03,0.05,0.003,996061.2681499997,
0.2,0.03,0.05,0.004,996378.6814699995,
0.2,0.03,0.1,0.001,994384.53269,
0.2,0.03,0.1,0.002,993326.7066199998,
0.2,0.03,0.1,0.003,993644.0957399998,
0.2,0.03,0.1,0.004,995128.6278799998,
0.2,0.03,0.15,0.003,993509.8788599999,
0.2,0.03,0.15,0.001,995367.0871100001,
0.2,0.03,0.15,0.002,995473.1949599998,
0.2,0.03,0.15,0.004,995417.6247,
0.2,0.03,0.2,0.001,999306.6220600001,
0.2,0.03,0.2,0.002,999546.9109199999,
0.2,0.03,0.2,0.003,996666.28317,
0.2,0.03,0.2,0.004,996666.28317,
0.2,0.03,0.25,0.001,1000000,
0.2,0.03,0.25,0.002,1000000,
0.2,0.03,0.25,0.003,1000000,
0.2,0.03,0.25,0.004,1000000,
0.2,0.03,0.3,0.001,1000000,
0.2,0.03,0.3,0.002,1000000,
0.2,0.03,0.3,0.003,1000000,
0.2,0.03,0.35,0.001,1000000,
0.2,0.03,0.3,0.004,1000000,
0.2,0.03,0.35,0.002,1000000,
0.2,0.03,0.35,0.003,1000000,
0.2,0.03,0.35,0.004,1000000,
0.2,0.03,0.4,0.001,1000000,
0.2,0.03,0.4,0.003,1000000,
0.2,0.03,0.4,0.002,1000000,
0.2,0.03,0.4,0.004,1000000,
0.2,0.03,0.45,0.001,1000000,
0.2,0.03,0.45,0.002,1000000,
0.2,0.03,0.45,0.004,1000000,
0.2,0.03,0.45,0.003,1000000,
0.2,0.03,0.5,0.001,1000000,
0.2,0.03,0.5,0.002,1000000,
0.2,0.03,0.5,0.003,1000000,
0.2,0.03,0.5,0.004,1000000,
0.2,0.03,0.55,0.001,1000000,
0.2,0.03,0.55,0.002,1000000,
0.2,0.03,0.55,0.003,1000000,
0.2,0.03,0.55,0.004,1000000,
0.2,0.03,0.6,0.001,1000000,
0.2,0.03,0.6,0.002,1000000,
0.2,0.03,0.6,0.003,1000000,
0.2,0.03,0.6,0.004,1000000,
0.2,0.03,0.65,0.002,1000000,
0.2,0.03,0.65,0.001,1000000,
0.2,0.03,0.65,0.003,1000000,
0.2,0.03,0.65,0.004,1000000,
0.2,0.03,0.7,0.001,1000000,
0.2,0.03,0.7,0.002,1000000,
0.2,0.03,0.7,0.003,1000000,
0.2,0.03,0.7,0.004,1000000,
0.2,0.04,0.05,0.001,993195.5708899996,
0.2,0.04,0.05,0.002,992841.6588899996,
0.2,0.04,0.05,0.003,996061.2681499997,
0.2,0.04,0.05,0.004,996378.6814699995,
0.2,0.04,0.1,0.001,994384.53269,
0.2,0.04,0.1,0.002,993326.7066199998,
0.2,0.04,0.1,0.003,993644.0957399998,
0.2,0.04,0.1,0.004,995128.6278799998,
0.2,0.04,0.15,0.001,995367.0871100001,
0.2,0.04,0.15,0.002,995473.1949599998,
0.2,0.04,0.15,0.003,993509.8788599999,
0.2,0.04,0.15,0.004,995417.6247,
0.2,0.04,0.2,0.001,999306.6220600001,
0.2,0.04,0.2,0.002,999546.9109199999,
0.2,0.04,0.2,0.003,996666.28317,
0.2,0.04,0.2,0.004,996666.28317,
0.2,0.04,0.25,0.001,1000000,
0.2,0.04,0.25,0.002,1000000,
0.2,0.04,0.25,0.003,1000000,
0.2,0.04,0.25,0.004,1000000,
0.2,0.04,0.3,0.001,1000000,
0.2,0.04,0.3,0.002,1000000,
0.2,0.04,0.3,0.003,1000000,
0.2,0.04,0.3,0.004,1000000,
0.2,0.04,0.35,0.001,1000000,
0.2,0.04,0.35,0.002,1000000,
0.2,0.04,0.35,0.003,1000000,
0.2,0.04,0.4,0.001,1000000,
0.2,0.04,0.35,0.004,1000000,
0.2,0.04,0.4,0.002,1000000,
0.2,0.04,0.4,0.003,1000000,
0.2,0.04,0.4,0.004,1000000,
0.2,0.04,0.45,0.001,1000000,
0.2,0.04,0.45,0.002,1000000,
0.2,0.04,0.45,0.003,1000000,
0.2,0.04,0.45,0.004,1000000,
0.2,0.04,0.5,0.001,1000000,
0.2,0.04,0.5,0.002,1000000,
0.2,0.04,0.5,0.003,1000000,
0.2,0.04,0.5,0.004,1000000,
0.2,0.04,0.55,0.001,1000000,
0.2,0.04,0.55,0.002,1000000,
0.2,0.04,0.55,0.004,1000000,
0.2,0.04,0.55,0.003,1000000,
0.2,0.04,0.6,0.002,1000000,
0.2,0.04,0.6,0.001,1000000,
0.2,0.04,0.6,0.003,1000000,
0.2,0.04,0.6,0.004,1000000,
0.2,0.04,0.65,0.001,1000000,
0.2,0.04,0.65,0.003,1000000,
0.2,0.04,0.65,0.002,1000000,
0.2,0.04,0.65,0.004,1000000,
0.2,0.04,0.7,0.002,1000000,
0.2,0.04,0.7,0.001,1000000,
0.2,0.04,0.7,0.003,1000000,
0.2,0.04,0.7,0.004,1000000,
0.2,0.05,0.05,0.001,993195.5708899996,
0.2,0.05,0.05,0.002,992841.6588899996,
0.2,0.05,0.05,0.003,996061.2681499997,
0.2,0.05,0.05,0.004,996378.6814699995,
0.2,0.05,0.1,0.001,994384.53269,
0.2,0.05,0.1,0.002,993326.7066199998,
0.2,0.05,0.1,0.003,993644.0957399998,
0.2,0.05,0.1,0.004,995128.6278799998,
0.2,0.05,0.15,0.001,995367.0871100001,
0.2,0.05,0.15,0.002,995473.1949599998,
0.2,0.05,0.15,0.003,993509.8788599999,
0.2,0.05,0.15,0.004,995417.6247,
0.2,0.05,0.2,0.002,999546.9109199999,
0.2,0.05,0.2,0.001,999306.6220600001,
0.2,0.05,0.2,0.003,996666.28317,
0.2,0.05,0.2,0.004,996666.28317,
0.2,0.05,0.25,0.001,1000000,
0.2,0.05,0.25,0.003,1000000,
0.2,0.05,0.25,0.002,1000000,
0.2,0.05,0.25,0.004,1000000,
0.2,0.05,0.3,0.001,1000000,
0.2,0.05,0.3,0.002,1000000,
0.2,0.05,0.3,0.003,1000000,
0.2,0.05,0.35,0.001,1000000,
0.2,0.05,0.3,0.004,1000000,
0.2,0.05,0.35,0.002,1000000,
0.2,0.05,0.35,0.003,1000000,
0.2,0.05,0.35,0.004,1000000,
0.2,0.05,0.4,0.001,1000000,
0.2,0.05,0.4,0.002,1000000,
0.2,0.05,0.4,0.003,1000000,
0.2,0.05,0.4,0.004,1000000,
0.2,0.05,0.45,0.001,1000000,
0.2,0.05,0.45,0.002,1000000,
0.2,0.05,0.45,0.003,1000000,
0.2,0.05,0.45,0.004,1000000,
0.2,0.05,0.5,0.001,1000000,
0.2,0.05,0.5,0.002,1000000,
0.2,0.05,0.5,0.003,1000000,
0.2,0.05,0.5,0.004,1000000,
0.2,0.05,0.55,0.001,1000000,
0.2,0.05,0.55,0.003,1000000,
0.2,0.05,0.55,0.002,1000000,
0.2,0.05,0.55,0.004,1000000,
0.2,0.05,0.6,0.001,1000000,
0.2,0.05,0.6,0.002,1000000,
0.2,0.05,0.6,0.003,1000000,
0.2,0.05,0.65,0.001,1000000,
0.2,0.05,0.6,0.004,1000000,
0.2,0.05,0.65,0.002,1000000,
0.2,0.05,0.65,0.003,1000000,
0.2,0.05,0.65,0.004,1000000,
0.2,0.05,0.7,0.001,1000000,
0.2,0.05,0.7,0.003,1000000,
0.2,0.05,0.7,0.002,1000000,
0.2,0.05,0.7,0.004,1000000,
0.2,0.06,0.05,0.002,992841.6588899996,
0.2,0.06,0.05,0.001,993195.5708899996,
0.2,0.06,0.05,0.004,996378.6814699995,
0.2,0.06,0.05,0.003,996061.2681499997,
0.2,0.06,0.1,0.001,994384.53269,
0.2,0.06,0.1,0.003,993644.0957399998,
0.2,0.06,0.1,0.004,995128.6278799998,
0.2,0.06,0.1,0.002,993326.7066199998,
0.2,0.06,0.15,0.001,995367.0871100001,
0.2,0.06,0.15,0.002,995473.1949599998,
0.2,0.06,0.15,0.003,993509.8788599999,
0.2,0.06,0.15,0.004,995417.6247,
0.2,0.06,0.2,0.001,999306.6220600001,
0.2,0.06,0.2,0.002,999546.9109199999,
0.2,0.06,0.2,0.003,996666.28317,
0.2,0.06,0.25,0.001,1000000,
0.2,0.06,0.2,0.004,996666.28317,
0.2,0.06,0.25,0.002,1000000,
0.2,0.06,0.25,0.003,1000000,
0.2,0.06,0.25,0.004,1000000,
0.2,0.06,0.3,0.002,1000000,
0.2,0.06,0.3,0.003,1000000,
0.2,0.06,0.3,0.001,1000000,
0.2,0.06,0.3,0.004,1000000,
0.2,0.06,0.35,0.001,1000000,
0.2,0.06,0.35,0.002,1000000,
0.2,0.06,0.35,0.003,1000000,
0.2,0.06,0.35,0.004,1000000,
0.2,0.06,0.4,0.001,1000000,
0.2,0.06,0.4,0.002,1000000,
0.2,0.06,0.4,0.003,1000000,
0.2,0.06,0.45,0.001,1000000,
0.2,0.06,0.4,0.004,1000000,
0.2,0.06,0.45,0.002,1000000,
0.2,0.06,0.45,0.003,1000000,
0.2,0.06,0.45,0.004,1000000,
0.2,0.06,0.5,0.001,1000000,
0.2,0.06,0.5,0.002,1000000,
0.2,0.06,0.5,0.003,1000000,
0.2,0.06,0.5,0.004,1000000,
0.2,0.06,0.55,0.001,1000000,
0.2,0.06,0.55,0.003,1000000,
0.2,0.06,0.55,0.002,1000000,
0.2,0.06,0.55,0.004,1000000,
0.2,0.06,0.6,0.001,1000000,
0.2,0.06,0.6,0.002,1000000,
0.2,0.06,0.6,0.003,1000000,
0.2,0.06,0.6,0.004,1000000,
0.2,0.06,0.65,0.001,1000000,
0.2,0.06,0.65,0.002,1000000,
0.2,0.06,0.65,0.003,1000000,
0.2,0.06,0.65,0.004,1000000,
0.2,0.06,0.7,0.001,1000000,
0.2,0.06,0.7,0.002,1000000,
0.2,0.06,0.7,0.003,1000000,
0.2,0.06,0.7,0.004,1000000,
0.2,0.07,0.05,0.001,993195.5708899996,
0.2,0.07,0.05,0.002,992841.6588899996,
0.2,0.07,0.05,0.003,996061.2681499997,
0.2,0.07,0.05,0.004,996378.6814699995,
0.2,0.07,0.1,0.001,994384.53269,
0.2,0.07,0.1,0.002,993326.7066199998,
0.2,0.07,0.1,0.003,993644.0957399998,
0.2,0.07,0.1,0.004,995128.6278799998,
0.2,0.07,0.15,0.001,995367.0871100001,
0.2,0.07,0.15,0.002,995473.1949599998,
0.2,0.07,0.15,0.003,993509.8788599999,
0.2,0.07,0.15,0.004,995417.6247,
0.2,0.07,0.2,0.001,999306.6220600001,
0.2,0.07,0.2,0.002,999546.9109199999,
0.2,0.07,0.2,0.003,996666.28317,
0.2,0.07,0.2,0.004,996666.28317,
0.2,0.07,0.25,0.002,1000000,
0.2,0.07,0.25,0.001,1000000,
0.2,0.07,0.25,0.003,1000000,
0.2,0.07,0.3,0.001,1000000,
0.2,0.07,0.25,0.004,1000000,
0.2,0.07,0.3,0.002,1000000,
0.2,0.07,0.3,0.003,1000000,
0.2,0.07,0.3,0.004,1000000,
0.2,0.07,0.35,0.002,1000000,
0.2,0.07,0.35,0.001,1000000,
0.2,0.07,0.35,0.003,1000000,
0.2,0.07,0.35,0.004,1000000,
0.2,0.07,0.4,0.001,1000000,
0.2,0.07,0.4,0.002,1000000,
0.2,0.07,0.4,0.004,1000000,
0.2,0.07,0.4,0.003,1000000,
0.2,0.07,0.45,0.001,1000000,
0.2,0.07,0.45,0.002,1000000,
0.2,0.07,0.5,0.001,1000000,
0.2,0.07,0.45,0.003,1000000,
0.2,0.07,0.45,0.004,1000000,
0.2,0.07,0.5,0.002,1000000,
0.2,0.07,0.5,0.003,1000000,
0.2,0.07,0.55,0.001,1000000,
0.2,0.07,0.55,0.002,1000000,
0.2,0.07,0.5,0.004,1000000,
0.2,0.07,0.55,0.003,1000000,
0.2,0.07,0.55,0.004,1000000,
0.2,0.07,0.6,0.001,1000000,
0.2,0.07,0.6,0.002,1000000,
0.2,0.07,0.6,0.003,1000000,
0.2,0.07,0.6,0.004,1000000,
0.2,0.07,0.65,0.001,1000000,
0.2,0.07,0.65,0.002,1000000,
0.2,0.07,0.65,0.003,1000000,
0.2,0.07,0.65,0.004,1000000,
0.2,0.07,0.7,0.001,1000000,
0.2,0.07,0.7,0.002,1000000,
0.2,0.07,0.7,0.003,1000000,
0.2,0.07,0.7,0.004,1000000,
0.2,0.08,0.05,0.001,993195.5708899996,
0.2,0.08,0.05,0.002,992841.6588899996,
0.2,0.08,0.05,0.003,996061.2681499997,
0.2,0.08,0.1,0.001,994384.53269,
0.2,0.08,0.05,0.004,996378.6814699995,
0.2,0.08,0.1,0.002,993326.7066199998,
0.2,0.08,0.1,0.003,993644.0957399998,
0.2,0.08,0.1,0.004,995128.6278799998,
0.2,0.08,0.15,0.001,995367.0871100001,
0.2,0.08,0.15,0.002,995473.1949599998,
0.2,0.08,0.15,0.003,993509.8788599999,
0.2,0.08,0.15,0.004,995417.6247,
0.2,0.08,0.2,0.001,999306.6220600001,
0.2,0.08,0.2,0.003,996666.28317,
0.2,0.08,0.2,0.002,999546.9109199999,
0.2,0.08,0.2,0.004,996666.28317,
0.2,0.08,0.25,0.001,1000000,
0.2,0.08,0.25,0.002,1000000,
0.2,0.08,0.25,0.003,1000000,
0.2,0.08,0.25,0.004,1000000,
0.2,0.08,0.3,0.001,1000000,
0.2,0.08,0.3,0.002,1000000,
0.2,0.08,0.3,0.003,1000000,
0.2,0.08,0.35,0.001,1000000,
0.2,0.08,0.3,0.004,1000000,
0.2,0.08,0.35,0.002,1000000,
0.2,0.08,0.35,0.003,1000000,
0.2,0.08,0.35,0.004,1000000,
0.2,0.08,0.4,0.001,1000000,
0.2,0.08,0.4,0.002,1000000,
0.2,0.08,0.4,0.003,1000000,
0.2,0.08,0.4,0.004,1000000,
0.2,0.08,0.45,0.001,1000000,
0.2,0.08,0.45,0.002,1000000,
0.2,0.08,0.45,0.003,1000000,
0.2,0.08,0.45,0.004,1000000,
0.2,0.08,0.5,0.001,1000000,
0.2,0.08,0.5,0.002,1000000,
0.2,0.08,0.5,0.003,1000000,
0.2,0.08,0.5,0.004,1000000,
0.2,0.08,0.55,0.001,1000000,
0.2,0.08,0.55,0.002,1000000,
0.2,0.08,0.55,0.003,1000000,
0.2,0.08,0.55,0.004,1000000,
0.2,0.08,0.6,0.001,1000000,
0.2,0.08,0.6,0.002,1000000,
0.2,0.08,0.6,0.003,1000000,
0.2,0.08,0.6,0.004,1000000,
0.2,0.08,0.65,0.001,1000000,
0.2,0.08,0.65,0.002,1000000,
0.2,0.08,0.65,0.003,1000000,
0.2,0.08,0.65,0.004,1000000,
0.2,0.08,0.7,0.001,1000000,
0.2,0.08,0.7,0.002,1000000,
0.2,0.08,0.7,0.003,1000000,
0.2,0.08,0.7,0.004,1000000,
0.2,0.09,0.05,0.001,993195.5708899996,
0.2,0.09,0.05,0.002,992841.6588899996,
0.2,0.09,0.05,0.004,996378.6814699995,
0.2,0.09,0.05,0.003,996061.2681499997,
0.2,0.09,0.1,0.001,994384.53269,
0.2,0.09,0.1,0.002,993326.7066199998,
0.2,0.09,0.1,0.003,993644.0957399998,
0.2,0.09,0.1,0.004,995128.6278799998,
0.2,0.09,0.15,0.001,995367.0871100001,
0.2,0.09,0.15,0.003,993509.8788599999,
0.2,0.09,0.15,0.002,995473.1949599998,
0.2,0.09,0.15,0.004,995417.6247,
0.2,0.09,0.2,0.001,999306.6220600001,
0.2,0.09,0.2,0.002,999546.9109199999,
0.2,0.09,0.2,0.003,996666.28317,
0.2,0.09,0.2,0.004,996666.28317,
0.2,0.09,0.25,0.001,1000000,
0.2,0.09,0.25,0.002,1000000,
0.2,0.09,0.25,0.003,1000000,
0.2,0.09,0.3,0.001,1000000,
0.2,0.09,0.25,0.004,1000000,
0.2,0.09,0.3,0.002,1000000,
0.2,0.09,0.3,0.004,1000000,
0.2,0.09,0.35,0.001,1000000,
0.2,0.09,0.3,0.003,1000000,
0.2,0.09,0.35,0.002,1000000,
0.2,0.09,0.35,0.003,1000000,
0.2,0.09,0.35,0.004,1000000,
0.2,0.09,0.4,0.001,1000000,
0.2,0.09,0.4,0.002,1000000,
0.2,0.09,0.4,0.003,1000000,
0.2,0.09,0.4,0.004,1000000,
0.2,0.09,0.45,0.001,1000000,
0.2,0.09,0.45,0.002,1000000,
0.2,0.09,0.45,0.003,1000000,
0.2,0.09,0.45,0.004,1000000,
0.2,0.09,0.5,0.001,1000000,
0.2,0.09,0.5,0.002,1000000,
0.2,0.09,0.5,0.004,1000000,
0.2,0.09,0.55,0.001,1000000,
0.2,0.09,0.5,0.003,1000000,
0.2,0.09,0.55,0.002,1000000,
0.2,0.09,0.55,0.003,1000000,
0.2,0.09,0.55,0.004,1000000,
0.2,0.09,0.6,0.001,1000000,
0.2,0.09,0.6,0.002,1000000,
0.2,0.09,0.6,0.003,1000000,
0.2,0.09,0.6,0.004,1000000,
0.2,0.09,0.65,0.003,1000000,
0.2,0.09,0.65,0.001,1000000,
0.2,0.09,0.65,0.002,1000000,
0.2,0.09,0.65,0.004,1000000,
0.2,0.09,0.7,0.001,1000000,
0.2,0.09,0.7,0.003,1000000,
0.2,0.09,0.7,0.002,1000000,
0.2,0.09,0.7,0.004,1000000,
0.25,0.01,0.05,0.001,992974.9803899999,
0.25,0.01,0.05,0.002,993294.5047600004,
0.25,0.01,0.1,0.001,995947.70572,
0.25,0.01,0.05,0.004,996268.8853299997,
0.25,0.01,0.05,0.003,990280.8958299996,
0.25,0.01,0.1,0.002,996309.32626,
0.25,0.01,0.1,0.003,998528.9802499994,
0.25,0.01,0.1,0.004,998528.9802499994,
0.25,0.01,0.15,0.002,991687.7919399996,
0.25,0.01,0.15,0.001,993589.2134900001,
0.25,0.01,0.15,0.003,992004.4813999999,
0.25,0.01,0.15,0.004,992639.9364799998,
0.25,0.01,0.2,0.003,994464.7191799998,
0.25,0.01,0.2,0.002,994147.0968399998,
0.25,0.01,0.2,0.001,994782.6446900001,
0.25,0.01,0.2,0.004,996374.3869399998,
0.25,0.01,0.25,0.001,998213.25544,
0.25,0.01,0.25,0.002,998452.1868800004,
0.25,0.01,0.25,0.003,996216.3641200002,
0.25,0.01,0.25,0.004,996216.3641200002,
0.25,0.01,0.3,0.001,998800.2651999998,
0.25,0.01,0.3,0.002,998800.2651999998,
0.25,0.01,0.3,0.004,995916.4843,
0.25,0.01,0.3,0.003,998800.2651999998,
0.25,0.01,0.35,0.001,1000000,
0.25,0.01,0.35,0.002,1000000,
0.25,0.01,0.35,0.003,1000000,
0.25,0.01,0.4,0.001,1000000,
0.25,0.01,0.35,0.004,1000000,
0.25,0.01,0.4,0.002,1000000,
0.25,0.01,0.4,0.003,1000000,
0.25,0.01,0.4,0.004,1000000,
0.25,0.01,0.45,0.001,1000000,
0.25,0.01,0.45,0.002,1000000,
0.25,0.01,0.45,0.003,1000000,
0.25,0.01,0.45,0.004,1000000,
0.25,0.01,0.5,0.001,1000000,
0.25,0.01,0.5,0.003,1000000,
0.25,0.01,0.5,0.002,1000000,
0.25,0.01,0.5,0.004,1000000,
0.25,0.01,0.55,0.001,1000000,
0.25,0.01,0.55,0.002,1000000,
0.25,0.01,0.55,0.004,1000000,
0.25,0.01,0.55,0.003,1000000,
0.25,0.01,0.6,0.001,1000000,
0.25,0.01,0.6,0.002,1000000,
0.25,0.01,0.6,0.003,1000000,
0.25,0.01,0.6,0.004,1000000,
0.25,0.01,0.65,0.001,1000000,
0.25,0.01,0.65,0.002,1000000,
0.25,0.01,0.65,0.003,1000000,
0.25,0.01,0.65,0.004,1000000,
0.25,0.01,0.7,0.001,1000000,
0.25,0.01,0.7,0.002,1000000,
0.25,0.01,0.7,0.003,1000000,
0.25,0.02,0.05,0.002,993294.5047600004,
0.25,0.01,0.7,0.004,1000000,
0.25,0.02,0.05,0.003,990280.8958299996,
0.25,0.02,0.05,0.001,992974.9803899999,
0.25,0.02,0.05,0.004,996268.8853299997,
0.25,0.02,0.1,0.001,995947.70572,
0.25,0.02,0.1,0.002,996309.32626,
0.25,0.02,0.1,0.003,998528.9802499994,
0.25,0.02,0.1,0.004,998528.9802499994,
0.25,0.02,0.15,0.001,993589.2134900001,
0.25,0.02,0.15,0.004,992639.9364799998,
0.25,0.02,0.15,0.002,991687.7919399996,
0.25,0.02,0.15,0.003,992004.4813999999,
0.25,0.02,0.2,0.002,994147.0968399998,
0.25,0.02,0.2,0.001,994782.6446900001,
0.25,0.02,0.2,0.003,994464.7191799998,
0.25,0.02,0.2,0.004,996374.3869399998,
0.25,0.02,0.25,0.001,998213.25544,
0.25,0.02,0.25,0.002,998452.1868800004,
0.25,0.02,0.25,0.003,996216.3641200002,
0.25,0.02,0.3,0.001,998800.2651999998,
0.25,0.02,0.25,0.004,996216.3641200002,
0.25,0.02,0.3,0.002,998800.2651999998,
0.25,0.02,0.3,0.003,998800.2651999998,
0.25,0.02,0.3,0.004,995916.4843,
0.25,0.02,0.35,0.001,1000000,
0.25,0.02,0.35,0.002,1000000,
0.25,0.02,0.35,0.003,1000000,
0.25,0.02,0.35,0.004,1000000,
0.25,0.02,0.4,0.001,1000000,
0.25,0.02,0.4,0.002,1000000,
0.25,0.02,0.4,0.004,1000000,
0.25,0.02,0.4,0.003,1000000,
0.25,0.02,0.45,0.001,1000000,
0.25,0.02,0.45,0.002,1000000,
0.25,0.02,0.45,0.003,1000000,
0.25,0.02,0.45,0.004,1000000,
0.25,0.02,0.5,0.001,1000000,
0.25,0.02,0.5,0.003,1000000,
0.25,0.02,0.5,0.002,1000000,
0.25,0.02,0.5,0.004,1000000,
0.25,0.02,0.55,0.001,1000000,
0.25,0.02,0.55,0.002,1000000,
0.25,0.02,0.55,0.003,1000000,
0.25,0.02,0.55,0.004,1000000,
0.25,0.02,0.6,0.001,1000000,
0.25,0.02,0.6,0.002,1000000,
0.25,0.02,0.6,0.003,1000000,
0.25,0.02,0.6,0.004,1000000,
0.25,0.02,0.65,0.001,1000000,
0.25,0.02,0.65,0.002,1000000,
0.25,0.02,0.65,0.003,1000000,
0.25,0.02,0.65,0.004,1000000,
0.25,0.02,0.7,0.001,1000000,
0.25,0.02,0.7,0.002,1000000,
0.25,0.02,0.7,0.003,1000000,
0.25,0.02,0.7,0.004,1000000,
0.25,0.03,0.05,0.001,992974.9803899999,
0.25,0.03,0.05,0.002,993294.5047600004,
0.25,0.03,0.05,0.003,990280.8958299996,
0.25,0.03,0.05,0.004,996268.8853299997,
0.25,0.03,0.1,0.001,995947.70572,
0.25,0.03,0.1,0.002,996309.32626,
0.25,0.03,0.1,0.003,998528.9802499994,
0.25,0.03,0.1,0.004,998528.9802499994,
0.25,0.03,0.15,0.001,993589.2134900001,
0.25,0.03,0.15,0.002,991687.7919399996,
0.25,0.03,0.15,0.003,992004.4813999999,
0.25,0.03,0.15,0.004,992639.9364799998,
0.25,0.03,0.2,0.001,994782.6446900001,
0.25,0.03,0.2,0.002,994147.0968399998,
0.25,0.03,0.2,0.003,994464.7191799998,
0.25,0.03,0.2,0.004,996374.3869399998,
0.25,0.03,0.25,0.001,998213.25544,
0.25,0.03,0.25,0.002,998452.1868800004,
0.25,0.03,0.25,0.003,996216.3641200002,
0.25,0.03,0.25,0.004,996216.3641200002,
0.25,0.03,0.3,0.001,998800.2651999998,
0.25,0.03,0.3,0.003,998800.2651999998,
0.25,0.03,0.3,0.002,998800.2651999998,
0.25,0.03,0.3,0.004,995916.4843,
0.25,0.03,0.35,0.001,1000000,
0.25,0.03,0.35,0.002,1000000,
0.25,0.03,0.35,0.004,1000000,
0.25,0.03,0.35,0.003,1000000,
0.25,0.03,0.4,0.001,1000000,
0.25,0.03,0.4,0.003,1000000,
0.25,0.03,0.4,0.002,1000000,
0.25,0.03,0.4,0.004,1000000,
0.25,0.03,0.45,0.001,1000000,
0.25,0.03,0.45,0.002,1000000,
0.25,0.03,0.45,0.004,1000000,
0.25,0.03,0.5,0.001,1000000,
0.25,0.03,0.45,0.003,1000000,
0.25,0.03,0.5,0.002,1000000,
0.25,0.03,0.5,0.003,1000000,
0.25,0.03,0.55,0.001,1000000,
0.25,0.03,0.5,0.004,1000000,
0.25,0.03,0.55,0.002,1000000,
0.25,0.03,0.55,0.003,1000000,
0.25,0.03,0.55,0.004,1000000,
0.25,0.03,0.6,0.001,1000000,
0.25,0.03,0.6,0.003,1000000,
0.25,0.03,0.6,0.002,1000000,
0.25,0.03,0.6,0.004,1000000,
