,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
2529,8514759,318600,20160429,266700,267700,266800,267000,267100,267200,267300,267400,267500,267600,3900,500,7600,7000,300,3000,6100,13200,57500,800,266600,265300,266500,266200,266100,266000,265900,265800,265700,265500,4100,1000,11500,200,3500,21500,400,1000,3400,700,268400,295500,0,265800,241700,266700,441,268400,268600,0,0,15680,0,93555420,1158708,437500,281900,258400,0,738,000738.SZ,0D09:35:59.377339000
2544,8624080,322700,20160429,266700,267700,266800,267000,267100,267200,267300,267400,267500,267600,2000,500,7600,7000,300,3000,6100,13200,57500,800,266600,265300,266500,266200,266100,266000,265900,265800,265700,265500,2300,1000,11500,200,3500,11500,400,1000,3400,700,268400,295500,0,265800,241700,266700,452,268400,268600,0,0,15680,0,93558360,1159708,425800,281900,258200,0,738,000738.SZ,0D09:36:01.970387000
2559,8837500,330700,20160429,266800,267900,267000,267100,267200,267300,267400,267500,267600,267700,1600,10000,6400,300,3000,6100,13200,57500,800,500,266700,265500,266600,266500,266200,266100,266000,265900,265800,265700,2200,700,2300,11500,200,3800,11700,400,1000,3400,268400,295500,0,265800,241700,266800,457,268400,268600,0,0,15680,0,93601250,1161708,428500,282000,258200,0,738,000738.SZ,0D09:36:04.905360000
2574,8893522,332800,20160429,266800,268000,267000,267100,267300,267400,267500,267600,267700,267900,100,25100,6400,300,6100,13200,57500,800,500,10000,266700,265500,266600,266500,266200,266100,266000,265900,265800,265700,1600,700,3600,11500,200,3800,11700,400,1000,3400,268400,295500,0,265800,241700,266800,465,268400,268600,0,0,15680,0,93604370,1157308,441900,282100,258400,0,738,000738.SZ,0D09:36:07.952600000
2589,8954865,335100,20160429,267000,268100,267100,267300,267400,267500,267600,267700,267900,268000,6400,12300,300,6100,13200,57500,800,500,10000,25100,266700,265500,266600,266500,266200,266100,266000,265900,265800,265700,300,700,3600,11500,500,3800,12200,400,1000,3400,268400,295500,0,265800,241700,266800,472,268400,268600,0,0,15680,0,93607360,1157208,443000,282100,258400,0,738,000738.SZ,0D09:36:10.803891000
2604,9013583,337300,20160429,267000,268100,267100,267300,267400,267500,267600,267700,267900,268000,5100,12300,300,6100,13200,57500,800,500,10000,24400,266600,265300,266500,266200,266100,266000,265900,265800,265700,265500,3600,1000,11700,500,3800,12700,400,1000,3400,700,268400,295500,0,265800,241700,267000,481,268400,268600,0,0,15680,0,93610530,1155208,444900,282100,258400,0,738,000738.SZ,0D09:36:13.727161000
2619,9013583,337300,20160429,267000,268100,267100,267300,267400,267500,267600,267700,267900,268000,5100,12300,300,6100,13200,57500,800,500,10000,24400,266700,265500,266600,266500,266200,266100,266000,265900,265800,265700,700,700,3600,11700,500,3800,12700,400,1000,3400,268400,295500,0,265800,241700,267000,481,268400,268600,0,0,15680,0,93613000,1155608,448300,282100,258300,0,738,000738.SZ,0D09:36:16.821035000
2634,9101605,340600,20160429,267000,268100,267100,267300,267400,267500,267600,267700,267900,268000,5100,12300,300,6100,13200,57500,800,500,10000,24400,266700,265500,266600,266500,266200,266100,266000,265900,265800,265700,700,700,3600,11700,500,3800,12900,400,1000,3400,268400,295500,0,265800,241700,266700,487,268400,268600,0,0,15680,0,93616550,1156308,448500,282100,258300,0,738,000738.SZ,0D09:36:19.864272000
2649,9160320,342800,20160429,267000,268100,267100,267300,267400,267500,267600,267700,267900,268000,3800,12300,300,6100,13200,57500,800,500,10000,24400,266800,265500,266600,266500,266200,266100,266000,265900,265800,265700,300,700,3600,11700,500,3800,12900,400,1000,3400,268400,295500,0,265800,241700,266700,492,268400,268600,0,0,15680,0,93619430,1155708,448100,282100,258300,0,738,000738.SZ,0D09:36:22.750014000
2663,9160320,342800,20160429,267000,268100,267100,267300,267400,267500,267600,267700,267900,268000,3800,12300,300,6100,13200,57500,800,500,10000,24400,266800,265700,266700,266600,266500,266200,266100,266000,265900,265800,300,3400,100,3600,11700,500,3800,12900,400,1000,268400,295500,0,265800,241700,266700,492,268400,268600,0,0,15680,0,93622520,1158008,448600,282100,258300,0,738,000738.SZ,0D09:36:25.906209000
2678,9967294,373100,20160429,267000,268100,267100,267300,267400,267500,267600,267700,267900,268000,3500,12300,300,6100,13200,57500,800,500,10000,24400,266700,265000,266000,265900,265800,265700,265500,265300,265200,265100,500,20000,4300,400,1000,3400,700,1000,1100,2800,268400,295500,0,265800,241700,266000,523,268400,268600,0,0,15680,0,93625130,1158208,421500,282100,257800,0,738,000738.SZ,0D09:36:28.790540000
2693,9967294,373100,20160429,267000,268100,267100,267300,267400,267500,267600,267700,267900,268000,3500,12300,300,6100,13200,57500,800,500,10000,21600,266800,265100,266700,266000,265900,265800,265700,265500,265300,265200,1500,2800,1500,4300,400,1000,3400,700,1000,1100,268400,295500,0,265800,241700,266000,523,268400,268600,0,0,15680,0,93627010,1155908,424200,282100,257900,0,738,000738.SZ,0D09:36:31.774170000
2708,9969964,373200,20160429,266900,268000,267000,267100,267300,267400,267500,267600,267700,267900,800,21600,3400,300,10200,13200,57500,800,500,10000,266800,265200,266700,266600,266000,265900,265800,265700,265500,265300,1600,3400,1500,100,4300,400,1000,3400,700,1000,268400,295500,0,265800,241700,267000,524,268400,268600,0,0,15680,0,93631220,1160708,427000,282100,257900,0,738,000738.SZ,0D09:36:34.750709000
2723,10090100,377700,20160429,267100,268200,267300,267400,267500,267600,267700,267900,268000,268100,300,1200,6200,13200,57400,800,500,10000,21600,12300,267000,265300,266800,266700,266600,266000,265900,265800,265700,265500,800,1000,1300,1500,100,4300,400,1000,3400,700,268400,295500,0,265800,241700,267000,528,268400,268600,0,0,15680,0,93634050,1152408,428800,282200,257900,0,738,000738.SZ,0D09:36:37.827471000
2738,10106120,378300,20160429,267100,268100,267300,267400,267500,267600,267700,267800,267900,268000,300,12300,6200,13200,57600,800,500,500,10000,21600,267000,265500,266800,266700,266600,266200,266000,265900,265800,265700,700,700,4600,1500,100,800,4800,400,1000,3400,268400,295500,0,265800,241700,267000,530,268400,268600,0,0,15680,0,93637240,1153108,433300,282100,258000,0,738,000738.SZ,0D09:36:40.903710000
2753,10143503,379700,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,6200,1200,13200,57600,800,500,500,10000,21600,12300,267200,265900,267000,266900,266800,266700,266600,266200,266100,266000,700,400,1600,700,4700,1500,100,800,800,5100,268400,295500,0,265800,241700,267100,534,268400,268600,0,0,15680,0,93640010,1154308,437700,282100,258100,0,738,000738.SZ,0D09:36:43.951027000
2768,10199587,381800,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,6200,1200,13200,57600,800,500,500,10000,21600,12300,267000,265900,266900,266800,266700,266600,266500,266200,266100,266000,200,400,700,4800,1500,400,200,800,800,5100,268400,295500,0,265800,241700,267000,538,268400,268600,0,0,15680,0,93642930,1154808,435700,282100,258000,0,738,000738.SZ,0D09:36:47.583799000
2783,10252987,383800,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,6200,1200,13200,57600,800,500,500,10000,21600,12300,267100,266000,267000,266900,266800,266700,266600,266500,266200,266100,900,5100,8200,700,4900,1600,400,200,800,800,268400,295500,0,265800,241700,267000,540,268400,268600,0,0,15680,0,93646190,1155808,445800,282100,258200,0,738,000738.SZ,0D09:36:49.865217000
2798,10391851,389000,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,6200,1200,13200,57600,800,500,500,10000,21600,12300,267100,266000,267000,266900,266800,266700,266600,266500,266200,266100,100,5100,5400,700,4900,1600,400,200,800,800,268400,295500,0,265800,241700,267000,544,268400,268600,0,0,15680,0,93649050,1155808,442200,282100,258100,0,738,000738.SZ,0D09:36:52.813653000
2813,10397197,389200,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,6000,1200,13200,57600,800,500,500,10000,21600,12300,267100,266000,267000,266900,266800,266700,266600,266500,266200,266100,1800,5200,6300,700,4800,2100,400,200,800,800,268400,295500,0,265800,241700,267300,545,268400,268600,0,0,15680,0,93652090,1156108,445300,282100,258200,0,738,000738.SZ,0D09:36:55.822868000
2828,10431932,390500,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,5400,1200,13300,57600,800,500,500,10000,21600,12300,267100,266000,267000,266900,266800,266700,266600,266500,266200,266100,1100,5200,6300,700,4800,1600,400,200,800,800,268400,295500,0,265800,241700,267100,550,268400,268600,0,0,15680,0,93654820,1155708,443800,282200,258200,0,738,000738.SZ,0D09:36:58.705957000
2843,10437274,390700,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,5400,1200,13300,57600,800,500,500,10000,21600,12300,267100,266000,267000,266900,266800,266700,266600,266500,266200,266100,1900,5900,6300,700,4800,1600,400,200,800,2000,268400,295500,0,265800,241700,267100,552,268400,268600,0,0,15680,0,93658530,1156208,446900,282200,258200,0,738,000738.SZ,0D09:37:01.858400000
2854,10453312,391300,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,4800,1200,13300,57600,800,500,500,10000,21600,12300,267100,266000,267000,266900,266800,266700,266600,266500,266200,266100,2200,5900,6300,700,4800,1600,400,200,800,2000,268400,295500,0,265800,241700,267300,554,268400,268600,0,0,15680,0,93700260,1157208,448500,282200,258200,0,738,000738.SZ,0D09:37:04.806342000
2867,10488061,392600,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,3500,1200,13300,57600,800,500,500,10000,21600,12300,267200,266100,267100,267000,266900,266800,266700,266600,266500,266200,10000,2000,2200,6400,700,4800,1600,400,200,800,268400,295500,0,265800,241700,267300,557,268400,268600,0,0,15680,0,93703810,1156908,459900,282200,258500,0,738,000738.SZ,0D09:37:07.706836000
2882,10549540,394900,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,1200,1200,13300,57600,800,500,500,10000,21600,12300,267200,266100,267100,267000,266900,266800,266700,266600,266500,266200,10000,2000,2700,7000,700,4800,1600,400,200,800,268400,295500,0,265800,241700,267300,559,268400,268600,0,0,15680,0,93706490,1154808,462200,282200,258500,0,738,000738.SZ,0D09:37:10.889439000
2903,10562904,395400,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,800,1200,13300,57600,800,500,500,10000,21600,12300,267200,266000,267100,267000,266900,266800,266700,266600,266200,266100,9900,6100,3700,7000,700,4700,1600,400,800,2000,268400,295500,0,265800,241700,267300,561,268400,268600,0,0,15680,0,93709310,1159108,463000,282200,258500,0,738,000738.SZ,0D09:37:13.728716000
2918,10565577,395500,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,700,1200,13300,57600,800,500,500,10000,21600,12300,267200,266000,267100,267000,266900,266800,266700,266600,266200,266100,9900,5800,3700,8000,700,1400,1600,400,800,2000,268400,295500,0,265800,241700,267300,562,268400,268600,0,0,15680,0,93712360,1158708,461200,282200,258500,0,738,000738.SZ,0D09:37:16.837102000
2933,10851491,406200,20160429,267400,268300,267500,267600,267700,267800,267900,268000,268100,268200,13300,6400,57600,800,500,500,10000,21600,12300,1200,267300,266100,267200,267100,267000,266900,266800,266700,266600,266200,11300,2000,200,3700,8000,700,1400,1600,400,800,268400,295500,0,265800,241700,267200,567,268400,268600,0,0,15680,0,93715400,1158008,462700,282200,258500,0,738,000738.SZ,0D09:37:19.847814000
2948,10872875,407000,20160429,267400,268300,267500,267600,267700,267800,267900,268000,268100,268200,13300,6400,57600,800,500,500,10000,21900,12300,1200,267300,266100,267200,267100,267000,266900,266800,266700,266600,266200,10500,2000,200,3700,7900,700,1400,1600,400,800,268400,295500,0,265800,241700,267300,569,268400,268600,0,0,15680,0,93719320,1159908,461800,282200,258500,0,738,000738.SZ,0D09:37:22.762369000
2962,11140175,417000,20160429,267400,268300,267500,267600,267700,267800,267900,268000,268100,268200,13300,6400,57600,800,500,500,10000,21900,12300,1200,267300,266100,267200,267100,267000,266900,266800,266700,266600,266200,1400,2000,200,3700,7900,700,1400,1600,400,800,268400,295500,0,265800,241700,267300,571,268400,268600,0,0,15680,0,93721660,1161208,453200,282200,258300,0,738,000738.SZ,0D09:37:25.761923000
2977,11193635,419000,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,6300,1200,13300,57400,800,500,500,10000,21900,12300,267200,266000,267100,267000,266900,266800,266700,266600,266200,266100,200,6200,3700,8100,700,1400,1600,400,800,2000,268400,295500,0,265800,241700,267300,576,268400,268600,0,0,15680,0,93724400,1169708,452000,282100,258300,0,738,000738.SZ,0D09:37:28.752903000
2992,11257772,421400,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,5400,1200,13300,57400,800,500,500,10000,21900,12300,267100,265900,267000,266900,266800,266700,266600,266200,266100,266000,3700,400,8100,700,1600,1600,400,800,2000,6200,268400,295500,0,265800,241700,267300,580,268400,268600,0,0,15680,0,93728170,1168908,452300,282100,258300,0,738,000738.SZ,0D09:37:31.797701000
3007,11284502,422400,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,4800,1200,13300,57400,800,500,500,10000,21900,12300,267100,265900,267000,266900,266800,266700,266600,266200,266100,266000,3700,400,7500,700,1600,1600,400,800,2000,6200,268400,295500,0,265800,241700,267300,581,268400,268600,0,0,15680,0,93730610,1168008,451800,282200,258300,0,738,000738.SZ,0D09:37:34.775804000
3022,11297867,422900,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,4300,1200,13300,57400,800,500,500,10000,21900,12300,267100,265900,267000,266900,266800,266700,266600,266200,266100,266000,3700,400,7500,700,1600,1600,400,800,2000,6200,268400,295500,0,265800,241700,267300,582,268400,268600,0,0,15680,0,93733760,1168408,452800,282200,258200,0,738,000738.SZ,0D09:37:37.725456000
3036,11303213,423100,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,4100,1200,13800,57400,800,500,500,10000,19900,12300,267100,265900,267000,266900,266800,266700,266600,266200,266100,266000,3700,400,7800,700,1600,1600,400,800,2000,6200,268400,295500,0,265800,241700,267300,584,268400,268600,0,0,15680,0,93737470,1166608,453100,282200,258200,0,738,000738.SZ,0D09:37:40.820527000
3051,11303213,423100,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,14100,1200,13800,57400,800,500,500,10000,19900,12300,267200,266000,267100,267000,266900,266800,266700,266600,266200,266100,200,6200,2700,7800,700,1600,1600,400,800,2000,268400,295500,0,265800,241700,267300,584,268400,268600,0,0,15680,0,93738640,1190108,452600,282200,258200,0,738,000738.SZ,0D09:37:43.763055000
3066,11305886,423200,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,14000,1200,13800,57400,800,500,500,10000,19900,12300,267200,266000,267100,267000,266900,266800,266700,266600,266200,266100,300,6100,2700,7700,700,1600,1600,400,800,2000,268400,295500,0,265800,241700,267300,585,268400,268600,0,0,15680,0,93742650,1190008,452500,282200,258200,0,738,000738.SZ,0D09:37:46.801157000
3081,11332616,424200,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,13400,1200,13800,57400,800,500,500,10000,9900,12300,267200,266000,267100,267000,266900,266800,266700,266600,266200,266100,300,6000,2700,7700,700,1600,1600,400,800,2000,268400,295500,0,265800,241700,267300,586,268400,268600,0,0,15680,0,93745730,1169608,452400,282500,258200,0,738,000738.SZ,0D09:37:49.893951000
3096,11351320,424900,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,13200,1200,18800,57400,800,500,500,10000,9900,12300,267100,265900,267000,266900,266800,266700,266600,266200,266100,266000,2500,400,7700,700,1600,1600,500,800,2100,6000,268400,295500,0,265800,241700,267300,591,268400,268600,0,0,15680,0,93749390,1174408,451100,282400,258200,0,738,000738.SZ,0D09:37:52.874355000
3111,11399404,426700,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,12900,1200,18800,57600,800,500,500,10000,9900,8300,267100,265900,267000,266900,266800,266700,266600,266200,266100,266000,1000,400,7700,700,1600,1600,500,800,2100,6000,268400,295500,0,265800,241700,267300,595,268400,268600,0,0,15680,0,93752510,1170408,450800,282500,258200,0,738,000738.SZ,0D09:37:55.838467000
3126,11415442,427300,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,12400,1200,18800,57600,1100,500,500,10000,9900,8300,267200,266000,267100,267000,266900,266800,266700,266600,266200,266100,1500,6500,1000,7700,700,1600,1600,500,800,2100,268400,295500,0,265800,241700,267300,597,268400,268600,0,0,15680,0,93755400,1171908,452800,282500,258200,0,738,000738.SZ,0D09:37:58.796051000
3141,11495597,430300,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,11900,1200,18800,57600,1100,500,500,10000,9900,8300,267200,265900,267000,266900,266800,266700,266600,266200,266100,266000,500,400,8700,700,1600,1600,500,800,2100,6500,268400,295500,0,265800,241700,267300,601,268400,268600,0,0,15680,0,93757740,1174008,452900,282500,258200,0,738,000738.SZ,0D09:38:01.986213000
3156,11562387,432800,20160429,267100,268100,267300,267400,267500,267600,267700,267800,267900,268000,2100,8300,11400,18800,57600,1100,500,500,10000,9900,267000,265800,266900,266800,266700,266600,266200,266100,266000,265900,8700,1200,700,1600,1600,500,800,2100,6500,400,268400,295500,0,265800,241700,267100,605,268400,268600,0,0,15680,0,93800930,1175908,452100,282500,258200,0,738,000738.SZ,0D09:38:04.863300000
3171,11589097,433800,20160429,267100,268000,267200,267300,267400,267500,267600,267700,267800,267900,1100,9900,100,11000,18800,57600,1100,500,500,10000,267000,265800,266900,266800,266700,266600,266200,266100,266000,265900,9100,1200,700,1600,1600,500,800,2100,6500,400,268400,295500,0,265800,241700,267100,606,268400,268600,0,0,15680,0,93804550,1183008,452500,282500,258200,0,738,000738.SZ,0D09:38:07.773148000
3186,11717378,438600,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,7400,1200,18800,57600,1100,500,500,10000,9900,8300,267100,265900,267000,266900,266800,266700,266600,266200,266100,266000,700,400,9100,700,1600,1600,500,800,2100,6800,268400,295500,0,265800,241700,267300,616,268400,268600,0,0,15680,0,93807080,1179008,453500,282500,258200,0,738,000738.SZ,0D09:38:10.892942000
3201,11725391,438900,20160429,267300,268200,267400,267500,267600,267700,267800,267900,268000,268100,7400,1200,18800,57600,1100,500,500,10000,9900,8300,267100,265900,267000,266900,266800,266700,266600,266200,266100,266000,400,400,9100,700,1600,1600,500,800,2100,6800,268400,295500,0,265800,241700,267100,617,268400,268600,0,0,15680,0,93808570,1179708,453200,282500,258200,0,738,000738.SZ,0D09:38:13.971943000
3216,12053808,451200,20160429,267000,268000,267200,267300,267400,267500,267600,267700,267800,267900,11700,9900,5000,7400,18800,57600,1100,500,500,10000,266900,265700,266800,266700,266600,266200,266100,266000,265900,265800,700,3400,6600,1600,500,800,2100,6800,400,1200,268400,295500,0,265800,241700,267000,632,268400,268600,0,0,15680,0,93812570,1197208,448700,282300,258100,0,738,000738.SZ,0D09:38:16.881416000
3231,12083167,452300,20160429,266900,267800,267000,267100,267200,267300,267400,267500,267600,267700,8900,500,12200,100,5000,7400,18800,57600,1100,500,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,6600,100,1600,500,800,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,634,268400,268600,0,0,15680,0,93816180,1206708,448000,282200,258100,0,738,000738.SZ,0D09:38:19.954337000
3246,12088505,452500,20160429,266900,267800,267000,267100,267200,267300,267400,267500,267600,267700,8700,500,12200,100,5000,7400,18800,57600,1100,500,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,6600,100,1600,200,800,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,635,268400,268600,0,0,15680,0,93819510,1207208,448700,282200,258100,0,738,000738.SZ,0D09:38:22.793197000
3264,12091174,452600,20160429,266900,267900,267000,267100,267200,267300,267400,267500,267600,267700,8600,10000,12200,100,5300,7400,18800,57600,1100,500,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,6600,100,1600,200,800,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,636,268400,268600,0,0,15680,0,93822430,1208008,451800,282200,258100,0,738,000738.SZ,0D09:38:27.129140000
3275,12107188,453200,20160429,266900,267900,267000,267100,267200,267300,267400,267500,267600,267700,8000,10000,12200,100,5300,17400,18800,57600,1100,500,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,6900,100,1600,200,800,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,637,268400,268600,0,0,15680,0,93824290,1217908,455100,282100,258100,0,738,000738.SZ,0D09:38:28.750902000
3291,12133878,454200,20160429,266900,268000,267000,267200,267300,267400,267500,267600,267700,267900,7000,9900,12200,5300,17400,18800,57600,1100,500,10000,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,6900,100,1600,200,800,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,638,268400,268600,0,0,15680,0,93828410,1229408,458100,282100,258200,0,738,000738.SZ,0D09:38:31.873306000
3306,12163237,455300,20160429,266900,268000,267000,267200,267300,267400,267500,267600,267700,267900,5900,9900,12200,5000,17400,18800,57600,1100,500,10000,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,7900,100,600,200,800,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,640,268400,268600,0,0,15680,0,93831460,1228508,458600,282100,258200,0,738,000738.SZ,0D09:38:34.898590000
3321,12203259,456800,20160429,266900,268000,267000,267200,267300,267400,267500,267600,267700,267900,5700,9900,11700,5000,17400,18800,57600,1100,500,10000,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,7600,100,600,200,800,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,646,268400,268600,0,0,15680,0,93833870,1227808,458300,282100,258100,0,738,000738.SZ,0D09:38:37.881773000
3336,12232617,457900,20160429,266900,268000,267000,267200,267300,267400,267500,267600,267700,267900,4700,9900,11700,5000,17400,18800,57500,1100,500,10000,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,7500,100,600,200,800,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,648,268400,268600,0,0,15680,0,93837220,1227708,459200,282100,258200,0,738,000738.SZ,0D09:38:40.957031000
3351,12387369,463700,20160429,266900,268000,267000,267200,267300,267400,267500,267600,267700,267900,3900,9900,11700,5000,17400,18800,57500,1100,500,10000,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,2500,100,600,200,1300,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,652,268400,268600,0,0,15680,0,93840100,1228408,454700,282100,258100,0,738,000738.SZ,0D09:38:44.067640000
3366,12387369,463700,20160429,266900,268000,267000,267200,267300,267400,267500,267600,267700,267900,3900,9900,11700,5000,17400,18700,57500,1100,500,10000,266800,265600,266700,266600,266200,266100,266000,265900,265800,265700,2500,100,600,200,1300,2100,6800,400,1200,3400,268400,295500,0,265800,241700,266900,652,268400,268600,0,0,15680,0,93841610,1228608,455300,282100,258100,0,738,000738.SZ,0D09:38:46.925102000
3377,12456737,466300,20160429,266800,267900,266900,267000,267200,267300,267400,267500,267600,267700,1400,10000,3900,11700,5000,17400,18700,57500,1100,500,266700,265500,266600,266200,266100,266000,265900,265800,265700,265600,600,700,200,1300,2100,6800,400,1200,3400,100,268400,295500,0,265800,241700,266800,657,268400,268600,0,0,15680,0,93845040,1230008,453100,282100,258000,0,738,000738.SZ,0D09:38:49.905862000
3396,12475413,467000,20160429,266800,267900,266900,267000,267200,267300,267400,267500,267600,267700,2500,10000,4900,11800,5000,17400,18700,57500,1100,500,266700,265500,266600,266200,266100,266000,265900,265800,265700,265600,600,700,200,1600,2100,6800,400,1200,3400,100,268400,295500,0,265800,241700,266800,659,268400,268600,0,0,15680,0,93849120,1239208,454400,282100,258000,0,738,000738.SZ,0D09:38:52.920049000
3411,12499425,467900,20160429,266800,267900,266900,267000,267200,267300,267400,267500,267600,267700,5700,10000,4900,11800,5000,17400,18700,57500,1100,500,266700,265500,266600,266200,266100,266000,265900,265800,265700,265600,600,700,200,800,2100,6800,400,1200,3400,100,268400,295500,0,265800,241700,266800,663,268400,268600,0,0,15680,0,93851950,1246208,453600,282100,258000,0,738,000738.SZ,0D09:38:55.914903000
3426,12510093,468300,20160429,266800,267900,266900,267000,267200,267300,267400,267500,267600,267700,5700,10000,4900,11800,5000,17400,18900,57500,1100,500,266700,265500,266600,266200,266100,266000,265900,265800,265700,265600,1200,700,200,800,2100,6900,400,1200,3400,100,268400,295500,0,265800,241700,266700,665,268400,268600,0,0,15680,0,93855290,1246408,453800,282100,258000,0,738,000738.SZ,0D09:38:58.734110000
3440,12566109,470400,20160429,266700,267700,266800,266900,267000,267200,267300,267400,267500,267600,800,500,8500,4900,11800,5000,17400,18900,57500,1100,266600,265300,266200,266100,266000,265900,265800,265700,265600,265500,20200,1000,800,2100,6900,400,1200,3400,100,700,268400,295500,0,265800,241700,266700,669,268400,268600,0,0,15680,0,93857030,1250608,472600,282100,258400,0,738,000738.SZ,0D09:39:01.885307000
3456,12587445,471200,20160429,266700,267700,266800,266900,267000,267200,267300,267400,267500,267600,1000,500,8500,5000,11800,5000,17400,18900,57500,300,266600,265300,266200,266100,266000,265900,265800,265700,265600,265500,20200,1000,800,2100,6900,400,1200,3400,100,700,268400,295500,0,265800,241700,266700,672,268400,268600,0,0,15680,0,93901090,1250108,472700,282100,258400,0,738,000738.SZ,0D09:39:04.849261000
3471,12587445,471200,20160429,266700,267700,266800,266900,267000,267200,267300,267400,267500,267600,1500,500,8500,5000,11800,5000,17400,18900,60900,300,266600,265200,266200,266100,266000,265900,265800,265600,265500,265300,20200,4700,1300,2400,6900,400,1200,100,700,1000,268400,295500,0,265800,241700,266700,672,268400,268600,0,0,15680,0,93903610,1254408,470100,282000,258300,0,738,000738.SZ,0D09:39:07.714147000
3479,12611441,472100,20160429,266700,267700,266800,266900,267000,267200,267300,267400,267500,267600,1700,500,8500,5000,11800,5000,17400,18900,60900,300,266600,265200,266200,266100,266000,265900,265800,265600,265500,265300,19800,4700,1300,2400,6900,400,1200,100,700,1000,268400,295500,0,265800,241700,266700,676,268400,268600,0,0,15680,0,93906540,1260408,469700,281900,258300,0,738,000738.SZ,0D09:39:10.925442000
3494,13160645,492700,20160429,266600,267600,266700,266800,266900,267000,267200,267300,267400,267500,200,300,900,8500,1100,11800,5100,17400,18900,59900,266300,265200,266200,266100,266000,265900,265800,265600,265500,265300,400,4700,1300,2400,6900,400,1200,100,700,1000,268400,295500,0,265800,241700,266600,680,268400,268600,0,0,15680,0,93909820,1255208,450400,282000,258000,0,738,000738.SZ,0D09:39:13.856216000
3518,13160645,492700,20160429,266600,267600,266700,266800,266900,267000,267200,267300,267400,267500,200,300,900,8500,1100,500,5100,17400,18900,59900,266300,265200,266200,266100,266000,265900,265800,265600,265500,265300,400,4700,1300,2400,7000,400,1200,100,700,1000,268400,295500,0,265800,241700,266600,680,268400,268600,0,0,15680,0,93912900,1243908,449500,282100,257900,0,738,000738.SZ,0D09:39:17.776730000
