,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
9522,67428373,6918537,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,3500,27900,21400,5149,3000,10100,48000,30800,54000,2200,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,9500,102100,143500,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100100,3764,95000,95200,0,0,2390,0,102037520,1831810,1545597,103300,96200,0,421,000421.SZ,0D10:20:41.292207000
9537,67469414,6922637,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,3500,27900,20100,5149,3000,10100,48000,30800,54000,2200,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,5400,102100,142100,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100100,3769,95000,95200,0,0,2390,0,102040360,1832710,1564697,103300,96100,0,421,000421.SZ,0D10:20:44.014769000
9552,67501461,6925837,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,2000,27900,20100,5149,3000,10100,48000,30800,54000,2200,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,3700,102100,142100,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100200,3773,95000,95200,0,0,2390,0,102043230,1831210,1562997,103300,96100,0,421,000421.SZ,0D10:20:47.151834000
9567,67507472,6926437,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,1500,27900,20100,5149,3000,10100,47900,30800,54000,2200,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,3600,102100,142100,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100200,3775,95000,95200,0,0,2390,0,102045590,1830610,1564897,103300,96100,0,421,000421.SZ,0D10:20:50.072361000
9582,67790389,6954637,20160503,100200,101400,100600,100700,100800,100900,101000,101100,101200,101300,3000,2100,2749,10100,47900,30800,54000,2200,27900,15100,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,2400,102100,142100,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100600,3800,95000,95200,0,0,2390,0,102049150,1806610,1559397,103400,96100,0,421,000421.SZ,0D10:20:53.001522000
9597,67791390,6954737,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,3000,15100,200,2749,10100,47900,30800,53900,2200,27900,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,2300,102100,142100,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100100,3801,95000,95200,0,0,2390,0,102051620,1806810,1559297,103400,96100,0,421,000421.SZ,0D10:20:56.135826000
9612,67821420,6957737,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,13000,27900,3900,200,2749,10100,47900,30800,53900,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,142100,4300,1300,144400,500,66700,600,32000,1500,102100,102400,104700,0,93100,85700,100100,3807,95000,95200,0,0,2390,0,102054480,1821210,1556997,103400,96100,0,421,000421.SZ,0D10:20:59.165272000
9627,67852451,6960837,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,11300,27900,8900,200,2749,10100,47900,30800,53900,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,142300,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3810,95000,95200,0,0,2390,0,102057540,1824510,1557397,103400,96100,0,421,000421.SZ,0D10:21:02.184274000
9641,67862461,6961837,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,10300,29600,9500,200,2749,10100,47900,30800,53900,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,142800,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3811,95000,95200,0,0,2390,0,102100860,1825810,1557897,103400,96100,0,421,000421.SZ,0D10:21:05.154473000
9656,67966565,6972237,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,9500,15100,200,2749,10100,47900,30800,53900,2200,29600,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,48500,102300,142800,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100100,3816,95000,95200,0,0,2390,0,102103440,1818010,1606397,103400,96200,0,421,000421.SZ,0D10:21:08.119325000
9670,68967050,7072237,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,9500,15100,200,2749,10100,47900,30800,53900,2200,29600,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,2300,102300,91300,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100000,3829,95000,95200,0,0,2390,0,102105420,1820010,1508697,103400,96000,0,421,000421.SZ,0D10:21:11.118703000
9685,68969054,7072437,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,9300,15100,200,5749,10100,47900,30800,53900,2200,29600,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,3500,102300,91300,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100200,3830,95000,95200,0,0,2390,0,102109600,1823810,1486297,103400,96000,0,421,000421.SZ,0D10:21:14.028508000
9700,69039154,7079437,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,6300,15100,200,5749,10100,47900,30800,55400,2200,28600,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,3100,102300,91300,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100200,3838,95000,95200,0,0,2390,0,102112230,1825110,1485897,103400,96000,0,421,000421.SZ,0D10:21:17.122540000
9715,69045160,7080037,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,6300,15100,200,14749,10100,47900,30800,55400,2200,28600,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,2500,102300,91300,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100100,3840,95000,95200,0,0,2390,0,102116100,1834110,1485297,103400,96000,0,421,000421.SZ,0D10:21:20.210046000
9730,69078196,7083337,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,6300,15100,200,14749,10100,47900,30800,55400,2200,28600,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,91300,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100200,3844,95000,95200,0,0,2390,0,102118260,1836110,1476797,103400,96000,0,421,000421.SZ,0D10:21:23.083147000
9745,69078196,7083337,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,6400,28600,100,3200,14749,10100,46400,30800,55400,2200,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,3000,102300,91300,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100200,3844,95000,95200,0,0,2390,0,102122350,1842310,1479797,103400,96100,0,421,000421.SZ,0D10:21:26.106103000
9760,69080198,7083537,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,6400,28600,100,3200,14749,10100,46400,30800,52900,2200,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,2800,102300,91800,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100100,3845,95000,95200,0,0,2390,0,102124660,1842210,1480097,103400,96100,0,421,000421.SZ,0D10:21:30.607400000
9775,69080198,7083537,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,7400,28600,100,3400,14749,10100,46400,30800,52900,2200,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,3000,102300,91800,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100100,3845,95000,95200,0,0,2390,0,102127640,1843410,1480297,103400,96100,0,421,000421.SZ,0D10:21:32.179197000
9790,69096214,7085137,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,7400,28600,100,3400,14749,10100,46400,30500,52900,2200,100100,99000,100000,99900,99800,99700,99600,99400,99300,99100,1400,102300,91800,1300,144400,500,66700,600,32000,1500,102400,104700,0,93100,85700,100100,3847,95000,95200,0,0,2390,0,102129840,1844010,1478697,103400,96000,0,421,000421.SZ,0D10:21:35.100644000
9805,69137233,7089237,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,15100,28600,7400,3400,14749,10100,46400,30500,52900,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,89600,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100000,3853,95000,95200,0,0,2390,0,102133860,1860010,1475097,103300,96000,0,421,000421.SZ,0D10:21:38.096092000
9820,69143233,7089837,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,15100,28600,7400,3400,14749,9600,46400,30500,53900,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,89000,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100000,3854,95000,95200,0,0,2390,0,102136760,1855310,1474497,103300,96000,0,421,000421.SZ,0D10:21:41.147007000
9835,69144234,7089937,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,15100,28600,7400,8100,14749,9600,44400,30500,143600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,89000,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3855,95000,95200,0,0,2390,0,102139310,1947910,1474497,103200,96000,0,421,000421.SZ,0D10:21:44.016906000
9850,69144234,7089937,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,15100,28600,7400,8100,14749,9600,44400,32700,143600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,89000,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3855,95000,95200,0,0,2390,0,102139880,1950110,1474497,103200,96000,0,421,000421.SZ,0D10:21:47.269849000
9865,69144234,7089937,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,15600,28600,7400,8100,14749,9600,44400,32700,143600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,89000,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3855,95000,95200,0,0,2390,0,102143610,1950610,1474497,103200,96000,0,421,000421.SZ,0D10:21:50.109806000
9880,69213301,7096837,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,9600,28600,7400,8100,14749,9600,44400,32700,142600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,89800,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3859,95000,95200,0,0,2390,0,102149090,1945110,1475297,103200,96000,0,421,000421.SZ,0D10:21:53.076709000
9895,69288351,7104337,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,6600,28600,7400,8100,15049,8100,44400,32700,142600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,89300,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3863,95000,95200,0,0,2390,0,102152160,1941210,1472597,103200,96000,0,421,000421.SZ,0D10:21:56.284678000
9910,69305365,7106037,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,4800,28600,7400,8100,15049,8100,44400,32700,142600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,89000,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3865,95000,95200,0,0,2390,0,102154120,1939410,1472297,103200,96000,0,421,000421.SZ,0D10:21:59.109750000
9925,69319365,7107437,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,4800,28600,7400,8100,15049,8100,44400,32700,142600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,87600,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100000,3867,95000,95200,0,0,2390,0,102157000,1939410,1470897,103200,96000,0,421,000421.SZ,0D10:22:02.149644000
9940,69333378,7108837,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,3500,28600,7400,8100,15049,8100,44400,32700,142600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,87500,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100100,3870,95000,95200,0,0,2390,0,102200890,1938110,1470797,103200,96000,0,421,000421.SZ,0D10:22:05.081147000
9955,69678378,7143337,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,3500,28600,7400,8100,15049,8100,44400,32700,142600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,53000,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100000,3873,95000,95200,0,0,2390,0,102204080,1940110,1436297,103300,95900,0,421,000421.SZ,0D10:22:08.065865000
9970,69692378,7144737,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,3500,28600,7200,10500,15049,8100,44400,32700,142600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,51600,4300,1300,144400,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100000,3875,95000,95200,0,0,2390,0,102205390,1942510,1434897,103200,95900,0,421,000421.SZ,0D10:22:11.122278000
9985,69692378,7144737,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,3500,28600,7800,10500,15049,8100,44400,32700,142600,2200,100000,98900,99900,99800,99700,99600,99400,99300,99100,99000,51600,4300,2300,144900,500,66700,600,32000,1500,102300,102400,104700,0,93100,85700,100000,3875,95000,95200,0,0,2390,0,102209380,1943110,1436397,103200,95900,0,421,000421.SZ,0D10:22:14.024872000
10000,69705378,7146037,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,3500,28600,8300,10600,15149,8100,44900,32700,142700,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,50300,102300,2300,145200,500,66700,100,600,32000,1500,102400,104700,0,93100,85700,100000,3877,95000,95200,0,0,2390,0,102213460,1949410,1435197,103200,95900,0,421,000421.SZ,0D10:22:17.095968000
10015,70095383,7185037,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,3000,28600,8300,10600,15149,8100,44900,32600,142700,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,11800,102300,52300,145200,500,66700,100,600,32000,1500,102400,104700,0,93100,85700,100000,3894,95000,95200,0,0,2390,0,102216260,1946810,1446697,103300,96000,0,421,000421.SZ,0D10:22:20.495243000
10030,70113401,7186837,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1200,28600,8300,10600,15149,8100,44900,32600,142700,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,11800,102300,52300,145200,500,66700,400,600,32000,1500,102400,104700,0,93100,85700,100100,3898,95000,95200,0,0,2390,0,102218740,1944010,1446997,103300,96000,0,421,000421.SZ,0D10:22:23.190906000
10044,70113401,7186837,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1200,28600,8300,10600,15149,8100,44900,32600,142700,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,12100,102300,52300,145200,500,66700,400,600,32000,1500,102400,104700,0,93100,85700,100100,3898,95000,95200,0,0,2390,0,102221730,1946210,1447297,103300,96000,0,421,000421.SZ,0D10:22:26.161740000
10059,70119401,7187437,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1200,28600,8300,10600,15149,8100,44900,32600,142700,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,12000,102300,52300,145200,500,66700,400,600,32000,1500,102400,104700,0,93100,85700,100000,3900,95000,95200,0,0,2390,0,102223950,1946210,1447197,103300,96000,0,421,000421.SZ,0D10:22:29.139485000
10074,70179401,7193437,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1200,28600,8300,11600,15149,8100,44900,32600,142700,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,6000,102300,52300,145200,500,66700,400,600,32000,1500,102400,104700,0,93100,85700,100000,3907,95000,95200,0,0,2390,0,102228030,1948210,1441197,103300,95900,0,421,000421.SZ,0D10:22:32.102585000
10089,70246394,7200137,20160503,100000,101100,100100,100200,100500,100600,100700,100800,100900,101000,6700,2200,1200,8300,11600,15149,8100,44900,32600,142700,99900,98900,99800,99700,99600,99500,99400,99300,99100,99000,51600,4300,145200,500,66700,400,600,32000,1500,102300,102400,104700,0,93100,85700,99900,3920,95000,95200,0,0,2390,0,102231200,1954910,1484497,103200,96000,0,421,000421.SZ,0D10:22:35.147237000
10104,70246394,7200137,20160503,100000,101100,100100,100200,100500,100600,100700,100800,100900,101000,14100,2200,1200,8300,11600,15049,8100,44900,32600,143200,99900,98900,99800,99700,99600,99500,99400,99300,99100,99000,51600,4300,145200,500,66700,400,600,32000,1500,102300,102400,104700,0,93100,85700,99900,3920,95000,95200,0,0,2390,0,102234170,1962710,1483697,103200,96000,0,421,000421.SZ,0D10:22:38.095637000
10119,70339394,7209437,20160503,100000,101100,100100,100200,100500,100600,100700,100800,100900,101000,5300,2200,1200,8300,11600,15049,8100,44900,32600,143200,99900,98900,99800,99700,99600,99500,99400,99300,99100,99000,51600,4300,145200,500,66700,400,600,32000,1500,102300,102400,104700,0,93100,85700,100000,3924,95000,95200,0,0,2390,0,102235120,1953910,1484197,103200,96000,0,421,000421.SZ,0D10:22:41.130953000
10134,70339394,7209437,20160503,100000,101100,100100,100200,100500,100600,100700,100800,100900,101000,6300,2200,1200,8300,11600,15049,8100,44900,32600,143200,99900,98900,99800,99700,99600,99500,99400,99300,99100,99000,51600,4300,145200,500,66700,300,600,32000,1500,102300,102400,104700,0,93100,85700,100000,3924,95000,95200,0,0,2390,0,102239790,1955410,1484097,103200,96000,0,421,000421.SZ,0D10:22:44.091185000
10149,70422394,7217737,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1700,28600,8300,11600,15049,8100,44900,32600,143200,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,64100,102300,61600,145200,500,66700,300,600,32000,1500,102400,104700,0,93100,85700,100000,3929,95000,95200,0,0,2390,0,102242980,1949710,1558197,103300,96100,0,421,000421.SZ,0D10:22:47.127702000
10164,70423394,7217837,20160503,100100,101200,100200,100500,100600,100700,100800,100900,101000,101100,1700,28600,8300,11600,6049,8100,44900,32600,143200,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,67200,102300,61600,145200,500,66700,300,600,32000,1500,102400,104700,0,93100,85700,100000,3930,95000,95200,0,0,2390,0,102245960,1939910,1561297,103300,96200,0,421,000421.SZ,0D10:22:50.198370000
10179,70455426,7221037,20160503,100200,101200,100300,100500,100600,100700,100800,100900,101000,101100,8300,28600,5300,11600,6049,8100,44900,32600,143200,2200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,200,1500,68200,61600,145200,500,66700,300,600,32000,102400,104700,0,93100,85700,100100,3935,95000,95200,0,0,2390,0,102248330,1944910,1562497,103300,96200,0,421,000421.SZ,0D10:22:53.128508000
10194,70503428,7225837,20160503,100200,101100,100300,100400,100500,100600,100700,100800,100900,101000,8300,2200,5300,1500,6900,6049,8100,44900,32600,143200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,64900,102300,61600,145200,500,66700,300,600,32000,1500,102400,104700,0,93100,85700,100000,3938,95000,95200,0,0,2390,0,102251530,1941710,1558997,103300,96200,0,421,000421.SZ,0D10:22:56.099231000
10209,70503428,7225837,20160503,100200,101100,100300,100400,100500,100600,100700,100800,100900,101000,8300,2200,5300,1500,19300,6049,8100,44900,32600,143200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,3400,1500,64900,61600,145200,500,66700,300,600,32000,102400,104700,0,93100,85700,100000,3938,95000,95200,0,0,2390,0,102255490,1953610,1562397,103200,96200,0,421,000421.SZ,0D10:22:59.424225000
10224,70503428,7225837,20160503,100200,101100,100300,100400,100500,100600,100700,100800,100900,101000,8300,2200,5300,1500,19300,6049,8100,44900,32600,145200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,3400,1500,65900,61600,145200,500,66700,300,600,32000,102400,104700,0,93100,85700,100000,3938,95000,95200,0,0,2390,0,102257060,1955510,1564197,103200,96200,0,421,000421.SZ,0D10:23:02.096912000
10239,70560478,7231537,20160503,100200,101100,100300,100400,100500,100600,100700,100800,100900,101000,7500,2200,5300,1500,19800,6049,8100,44900,32600,145200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,64400,102300,61600,145200,500,66700,300,600,32000,1500,102400,104700,0,93100,85700,100000,3945,95000,95200,0,0,2390,0,102300770,1955210,1559297,103200,96200,0,421,000421.SZ,0D10:23:05.223406000
10254,70620598,7237537,20160503,100200,101100,100300,100400,100500,100600,100700,100800,100900,101000,1500,2200,5300,1500,19900,6049,8100,44900,33300,145200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,64400,102300,61600,145200,500,66700,300,600,32000,1500,102400,104700,0,93100,85700,100200,3950,95000,95200,0,0,2390,0,102302140,1949310,1559297,103300,96200,0,421,000421.SZ,0D10:23:08.161807000
10269,70650610,7240537,20160503,100200,101100,100300,100400,100500,100600,100700,100800,100900,101000,1500,2200,5300,1500,19900,6049,8100,44900,33300,145200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,62600,102300,61600,145200,500,66700,300,600,32000,1500,102400,104700,0,93100,85700,100000,3952,95000,95200,0,0,2390,0,102305730,1949210,1560497,103300,96200,0,421,000421.SZ,0D10:23:11.256655000
10284,70665610,7242037,20160503,100200,101100,100300,100400,100500,100600,100700,100800,100900,101000,2000,2200,5300,1500,19900,6049,8100,44900,33300,145200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,62300,102300,61600,145200,500,66700,300,600,32000,1500,102400,104700,0,93100,85700,100000,3953,95000,95200,0,0,2390,0,102309930,1948910,1560197,103300,96200,0,421,000421.SZ,0D10:23:14.223610000
10299,70688659,7244337,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,5000,28600,1500,19900,6049,8100,44900,33300,145200,2200,100000,99000,99900,99800,99700,99600,99500,99400,99300,99100,62300,102300,61600,145200,500,66700,300,600,32000,1500,102400,104700,0,93100,85700,100300,3959,95000,95200,0,0,2390,0,102311890,1946710,1560197,103300,96200,0,421,000421.SZ,0D10:23:17.105369000
10314,70694659,7244937,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,5000,28600,1500,19900,6049,8100,44900,33300,145200,2200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,11000,1500,60900,61600,145200,500,66700,300,600,32000,102400,104700,0,93100,85700,100000,3960,95000,95200,0,0,2390,0,102315720,1945610,1569797,103300,96200,0,421,000421.SZ,0D10:23:20.187058000
10329,70727719,7248237,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,3900,28600,1500,19900,6049,8100,44900,3300,145200,2200,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,3200,32000,9300,60900,61600,145200,500,66700,300,600,102400,104700,0,93100,85700,100200,3964,95000,95200,0,0,2390,0,102318610,1914510,1571297,103300,96200,0,421,000421.SZ,0D10:23:23.020179000
10344,70737739,7249237,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,3900,28600,1500,19900,6049,8100,44900,3300,145200,2200,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,2200,32000,9800,60900,61600,145200,500,66700,300,600,102400,104700,0,93100,85700,100200,3966,95000,95200,0,0,2390,0,102321250,1927210,1570797,103300,96200,0,421,000421.SZ,0D10:23:26.163191000
10359,70737739,7249237,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,3900,28600,2500,19900,6049,8100,44900,3300,145200,2200,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,2200,32000,10300,60900,61600,145200,500,66700,300,600,102400,104700,0,93100,85700,100200,3966,95000,95200,0,0,2390,0,102323700,1928210,1571297,103300,96200,0,421,000421.SZ,0D10:23:29.155887000
10374,70796936,7255137,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,500,15200,19900,6049,8100,44900,3300,145200,2200,28600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,500,600,2200,11400,60900,61600,145200,500,66700,300,102400,104700,0,93100,85700,100400,3970,95000,95200,0,0,2390,0,102327430,1942310,1572897,103300,96200,0,421,000421.SZ,0D10:23:32.129892000
10389,70796936,7255137,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,1700,15200,18900,6049,8100,43900,3300,145200,2200,28600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,1000,600,2200,11400,60900,61600,145200,500,66700,300,102400,104700,0,93100,85700,100400,3970,95000,95200,0,0,2390,0,102330870,1941810,1573797,103300,96200,0,421,000421.SZ,0D10:23:35.177519000
10404,70797939,7255237,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,1700,15200,18900,6049,8100,43900,3300,145700,2200,28600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,4900,600,2200,21400,60900,61600,145200,500,66700,300,102400,104700,0,93100,85700,100300,3971,95000,95200,0,0,2390,0,102334060,1942310,1587697,103300,96200,0,421,000421.SZ,0D10:23:38.155068000
10419,70804966,7255937,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,1100,15200,18800,6049,8100,43900,3300,145700,2200,28600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,5900,600,400,21400,60900,61600,145200,500,66700,300,102400,104700,0,93100,85700,100400,3974,95000,95200,0,0,2390,0,102336870,1941610,1586897,103300,96200,0,421,000421.SZ,0D10:23:41.197482000
10434,70804966,7255937,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,1100,15200,18800,4549,8100,43900,3300,145700,2200,28600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,5600,600,400,21300,57800,61600,144700,500,66700,300,102400,104700,0,93100,85700,100400,3974,95000,95200,0,0,2390,0,102339610,1940110,1582897,103300,96200,0,421,000421.SZ,0D10:23:44.131556000
10449,70852107,7260637,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,5200,15200,18800,4549,8100,43900,3300,145700,2200,28600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,900,600,400,21300,58100,61600,144700,500,66700,300,102400,104700,0,93100,85700,100300,3979,95000,95200,0,0,2390,0,102341730,1944210,1578497,103300,96200,0,421,000421.SZ,0D10:23:47.291761000
10464,70860133,7261437,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,5000,15200,18800,4549,8100,43900,3300,54000,2200,28600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,300,600,600,21300,58100,61600,144700,500,66700,300,102400,104700,0,93100,85700,100300,3982,95000,95200,0,0,2390,0,102346000,1852310,1578297,103400,96200,0,421,000421.SZ,0D10:23:50.215381000
10479,70916363,7267037,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,18200,1900,3549,8100,44200,3300,54000,2200,28600,15200,100400,99500,100300,100200,100100,100000,99900,99800,99700,99600,2700,300,300,600,21300,58100,61600,144700,500,66700,102400,104700,0,93100,85700,100500,3986,95000,95200,0,0,2390,0,102349050,1848010,1578997,103400,96200,0,421,000421.SZ,0D10:23:52.988557000
