,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
1417,78772315,2766179,20160226,282500,285300,282900,283000,283500,283800,284000,284900,285000,285200,8700,200,4000,1100,4600,1200,665,700,2700,50,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,3700,17900,600,18900,3600,6500,700,1200,2100,12000,288700,314200,0,280100,257000,282400,3913,286800,285600,0,79,0,0,95105000,833312,835450,302560,274360,0,'600085','600085.SH','0D09:51:06.776881000'
1427,78780787,2766479,20160226,282500,285300,282900,283000,283500,283800,284000,284900,285000,285200,8700,200,4000,1100,4600,1200,665,700,2700,50,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,5000,17900,3600,19200,5100,6500,700,1200,2100,12000,288700,314200,0,280100,257000,282400,3914,286800,285600,0,79,0,0,95108000,833312,841550,302560,274410,0,'600085','600085.SH','0D09:51:09.657374000'
1437,78936137,2771979,20160226,282500,285300,282900,283000,283500,283800,284000,284900,285000,285200,5700,200,4000,1100,4600,1200,665,700,2700,50,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,3100,17900,3900,20900,5100,6500,700,1200,2100,12000,288700,314200,0,280100,257000,282400,3918,286800,285600,0,79,0,0,95111000,830312,841650,302630,274410,0,'600085','600085.SH','0D09:51:12.668650000'
1447,78955910,2772679,20160226,282500,285300,282900,283000,283500,283800,284000,284900,285000,285200,5200,200,4000,1100,4600,1200,665,700,2700,50,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,8000,17900,3900,20900,5100,6500,700,1200,2100,12000,288700,314200,0,280100,257000,282400,3920,286800,285600,0,79,0,0,95114000,829812,847550,302640,274470,0,'600085','600085.SH','0D09:51:15.823787000'
1457,79037835,2775579,20160226,282500,285300,282900,283000,283500,283800,284000,284900,285000,285200,2300,200,4000,1100,4600,1200,665,700,2700,50,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,8200,18000,6400,19700,5100,6700,700,1200,2100,12000,288700,314200,0,280100,257000,282500,3924,286800,285600,0,79,0,0,95117000,826412,849350,302720,274480,0,'600085','600085.SH','0D09:51:18.667931000'
1467,79116925,2778379,20160226,282900,285400,283000,283500,283800,284000,284900,285000,285200,285300,4000,400,1100,4600,1200,665,700,2700,50,200,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,1400,12000,10300,6400,22200,5100,4900,700,1400,2100,288700,314200,0,280100,257000,282500,3930,286800,285600,0,79,0,0,95120000,824112,863250,302780,274580,0,'600085','600085.SH','0D09:51:21.735353000'
1477,79119750,2778479,20160226,282900,285400,283000,283500,283800,284000,284900,285000,285200,285300,4000,400,1100,4600,1200,665,700,2700,50,200,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,2000,12000,14300,6400,22200,5100,4900,600,1400,2100,288700,314200,0,280100,257000,282500,3931,286800,285600,0,79,0,0,95123000,824112,868350,302780,274620,0,'600085','600085.SH','0D09:51:24.656250000'
1487,79119750,2778479,20160226,282900,285400,283000,283500,283800,284000,284900,285000,285200,285300,4000,400,1100,4600,200,665,700,2700,50,200,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,2700,12000,15600,6400,22100,5100,4900,600,1400,2100,288700,314200,0,280100,257000,282500,3931,286800,285600,0,79,0,0,95126000,823112,870250,302800,274640,0,'600085','600085.SH','0D09:51:27.675174000'
1497,79162125,2779979,20160226,282900,285400,283000,283500,283800,284000,284900,285000,285200,285300,4000,400,1100,4600,200,665,700,2700,50,200,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,8500,12000,15600,6400,22100,5100,4900,600,1400,2100,288700,314200,0,280100,257000,282500,3934,286800,285600,0,79,0,0,95129000,823712,876150,302830,274690,0,'600085','600085.SH','0D09:51:30.884625000'
1507,79218679,2781979,20160226,282900,285400,283000,283500,283800,284000,284900,285000,285200,285300,3300,400,1100,4600,200,665,700,2700,50,200,282700,281800,282600,282500,282400,282300,282200,282100,282000,281900,3700,1400,200,8600,15800,6400,21900,5100,4800,600,288700,314200,0,280100,257000,282700,3938,286800,285600,0,79,0,0,95132000,823312,881250,302830,274730,0,'600085','600085.SH','0D09:51:33.654118000'
1517,79286529,2784379,20160226,282900,285400,283000,283500,283800,284000,284900,285000,285200,285300,3200,400,1100,4600,200,665,700,2700,50,200,282700,281800,282600,282500,282400,282300,282200,282100,282000,281900,1400,1400,200,9600,15500,6500,21900,5100,5100,600,288700,314200,0,280100,257000,282700,3942,286800,285600,0,79,0,0,95135000,823312,882150,302830,274730,0,'600085','600085.SH','0D09:51:36.710608000'
1527,79300674,2784879,20160226,282900,285400,283000,283500,283800,284000,284900,285000,285200,285300,2900,400,1100,4600,200,665,700,2700,50,200,282700,281800,282600,282500,282400,282300,282200,282100,282000,281900,1400,1400,1200,11000,15600,6500,21900,3700,8200,600,288700,314200,0,280100,257000,282900,3943,286800,285600,0,79,0,0,95138000,823012,885450,302840,274760,0,'600085','600085.SH','0D09:51:39.714505000'
1537,79360049,2786979,20160226,282900,285400,283000,283500,283800,284000,284900,285000,285200,285300,2400,400,1100,4600,200,665,700,2700,50,200,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,1000,2100,11100,15500,6500,21900,3700,8200,600,1400,288700,314200,0,280100,257000,282900,3947,286800,285600,0,79,0,0,95141000,822512,884150,302850,274750,0,'600085','600085.SH','0D09:51:42.749039000'
1547,79710359,2799379,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,41900,50,2400,1100,300,4600,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,14600,17100,6500,21900,3700,8200,600,1400,2100,12000,288700,314200,0,280100,257000,282500,3962,286800,285600,0,79,0,0,95144000,864712,872550,301860,274640,0,'600085','600085.SH','0D09:51:45.857551000'
1557,79860084,2804679,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,36600,50,2400,1100,300,4600,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,14700,17100,6200,22100,3700,8200,600,1400,2100,12000,288700,314200,0,280100,257000,282500,3965,286800,285600,0,79,0,0,95147000,864312,872650,301890,274640,0,'600085','600085.SH','0D09:51:48.687845000'
1567,79933534,2807279,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,34000,50,2400,1100,300,4600,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,10400,17100,6200,22100,3700,8200,600,1400,2100,12000,288700,314200,0,280100,257000,282500,3969,286800,285600,0,79,0,0,95150000,861712,868650,301950,274610,0,'600085','600085.SH','0D09:51:51.677766000'
1577,79956134,2808079,20160226,282500,285000,282600,282900,283000,283400,283500,283800,284000,284900,33200,2700,200,2400,1100,300,4600,200,665,700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,10400,17100,5600,22100,3700,8200,600,1400,2100,12000,288700,314200,0,280100,257000,282500,3970,286800,285600,0,79,0,0,95153000,861512,869350,301970,274610,0,'600085','600085.SH','0D09:51:54.689946000'
1587,80001330,2809679,20160226,282500,285000,282600,282900,283000,283400,283500,283800,284000,284900,32000,2700,200,2400,1100,300,4600,200,665,700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,10000,17100,5600,22100,3800,8300,600,1400,2100,12000,288700,314200,0,280100,257000,282400,3975,286800,285600,0,79,0,0,95156000,861512,869750,302010,274600,0,'600085','600085.SH','0D09:51:57.694272000'
1597,80043701,2811179,20160226,282500,285000,282600,282900,283000,283400,283500,283800,284000,284900,30900,2700,200,5200,4400,300,4600,200,665,700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,10800,17100,5600,21800,3800,8300,600,1400,2100,12000,288700,314200,0,280100,257000,282500,3979,286800,285600,0,79,0,0,95159000,866512,872350,301900,274620,0,'600085','600085.SH','0D09:52:00.809138000'
1607,80289464,2819879,20160226,282500,285000,282600,282900,283000,283400,283500,283800,284000,284900,23400,2700,200,5200,4400,300,4600,200,665,700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,11600,17100,5600,21800,3800,8300,600,1400,2100,12000,288700,314200,0,280100,257000,282500,3984,286800,285600,0,79,0,0,95202000,859212,873250,302070,274630,0,'600085','600085.SH','0D09:52:03.865491000'
1617,80351614,2822079,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,21200,50,5300,4400,300,4600,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,11800,17100,5600,21800,3800,7400,600,1400,2100,12000,288700,314200,0,280100,257000,282500,3990,286800,285600,0,79,0,0,95205000,857112,872650,302130,274620,0,'600085','600085.SH','0D09:52:06.669346000'
1627,80360086,2822379,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,21200,50,5300,4400,300,4600,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,11400,17100,5600,21800,3800,7400,600,1400,2100,12000,288700,314200,0,280100,257000,282400,3991,286800,285600,0,79,0,0,95208000,860512,873150,302180,274620,0,'600085','600085.SH','0D09:52:09.786404000'
1637,80506961,2827579,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,18500,50,5300,4400,300,4600,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,8900,12100,5600,21800,3800,7400,600,1400,2100,12000,288700,314200,0,280100,257000,282500,4000,286800,285600,0,79,0,0,95211000,857812,866150,302240,274560,0,'600085','600085.SH','0D09:52:12.703437000'
1647,80529558,2828379,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,18000,50,5300,4400,300,4600,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,8600,12600,5600,21800,3800,8400,600,1400,2100,12000,288700,314200,0,280100,257000,282500,4003,286800,285600,0,79,0,0,95214000,858112,877250,302240,274630,0,'600085','600085.SH','0D09:52:15.788710000'
1657,80571931,2829879,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,17700,50,5300,4400,300,4600,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,8400,15600,5600,21800,3800,8400,600,1400,2100,12000,288700,314200,0,280100,257000,282400,4010,286800,285600,0,79,0,0,95217000,857812,882750,302250,274650,0,'600085','600085.SH','0D09:52:18.629946000'
1667,80600179,2830879,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,16900,50,5300,4400,300,4500,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,10000,15600,5600,21800,3800,8400,600,1400,2100,12000,288700,314200,0,280100,257000,282500,4015,286800,285600,0,79,0,0,95220000,863112,885350,302170,274670,0,'600085','600085.SH','0D09:52:21.686423000'
1677,81066230,2847379,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,7800,50,5300,4400,300,4500,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,2600,15600,5600,21800,3800,8400,600,1200,2100,12000,288700,314200,0,280100,257000,282400,4032,286800,285600,0,79,0,0,95223000,853712,883650,302380,274520,0,'600085','600085.SH','0D09:52:24.685090000'
1687,81139670,2849979,20160226,282500,285200,282900,283000,283400,283500,283800,284000,284900,285000,6200,50,5300,4400,300,4500,200,665,700,2700,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,1600,15600,5600,21800,3800,8400,600,1200,2100,12000,288700,314200,0,280100,257000,282500,4039,286800,285600,0,79,0,0,95226000,852112,884050,302420,274520,0,'600085','600085.SH','0D09:52:27.776944000'
1697,81396725,2859079,20160226,282400,285000,282500,282900,283000,283400,283500,283800,284000,284900,1500,2700,6000,5300,4400,300,4500,200,665,700,282300,281400,282200,282100,282000,281900,281800,281700,281600,281500,5400,900,21800,3800,8400,600,1200,2100,12000,15600,288700,314200,0,280100,257000,282400,4047,286800,285600,0,79,0,0,95229000,853412,882450,302390,274510,0,'600085','600085.SH','0D09:52:30.823396000'
1707,81780797,2872679,20160226,282900,285300,283000,283400,283500,283800,284000,284900,285000,285200,5300,200,4400,300,4500,200,665,700,2700,50,282500,281400,282200,282100,282000,281900,281800,281700,281600,281500,2300,900,21700,3800,8400,600,1200,2100,12000,15600,288700,314200,0,280100,257000,282500,4061,286800,285600,0,79,0,0,95232000,845912,879250,302560,274480,0,'600085','600085.SH','0D09:52:33.701835000'
1717,81780797,2872679,20160226,282900,285200,283000,283400,283500,283800,284000,284600,284900,285000,5300,50,4400,300,4500,200,665,3200,700,2700,282500,281400,282200,282100,282000,281900,281800,281700,281600,281500,8000,900,21700,3800,8400,600,1200,2100,12000,15600,288700,314200,0,280100,257000,282500,4061,286800,285600,0,79,0,0,95235000,849112,887150,302500,274530,0,'600085','600085.SH','0D09:52:36.735992000'
1727,81789284,2872979,20160226,282900,285200,283000,283400,283500,283800,284000,284600,284900,285000,4800,50,4400,300,4500,200,665,3200,700,2700,282500,281500,282400,282200,282100,282000,281900,281800,281700,281600,13400,15600,1400,21700,3800,8400,600,1200,2100,12000,288700,314200,0,280100,257000,282900,4062,286800,285600,0,79,0,0,95238000,848612,893950,302510,274590,0,'600085','600085.SH','0D09:52:39.642689000'
1737,81809059,2873679,20160226,282900,285200,283000,283400,283500,283800,284000,284600,284900,285000,5300,50,4400,300,4500,200,665,3200,700,2700,282500,281500,282400,282200,282100,282000,281900,281800,281700,281600,12800,15600,1400,21700,3800,8400,600,1200,2100,12000,288700,314200,0,280100,257000,282500,4064,286800,285600,0,79,0,0,95241000,847112,894050,302530,274580,0,'600085','600085.SH','0D09:52:42.752155000'
1747,81831683,2874479,20160226,282900,285300,283000,283400,283500,283800,284000,284900,285000,285200,4700,200,4400,300,4500,200,665,700,2700,50,282600,281600,282500,282400,282200,282100,282000,281900,281800,281700,200,12000,13500,1500,21700,3800,8400,600,1200,2100,288700,314200,0,280100,257000,282500,4068,286800,285600,0,79,0,0,95244000,857312,894850,302360,274600,0,'600085','600085.SH','0D09:52:45.848213000'
1757,81868438,2875779,20160226,282900,285300,283000,283400,283500,283800,284000,284900,285000,285200,4000,200,4400,300,2500,200,665,700,2700,50,282500,281500,282400,282200,282100,282000,281900,281800,281700,281600,13700,15600,1600,21700,3800,8400,600,1200,2100,12000,288700,314200,0,280100,257000,282900,4073,286800,285600,0,79,0,0,95247000,854712,895850,302420,274600,0,'600085','600085.SH','0D09:52:48.642559000'
1767,82009898,2880779,20160226,282700,285300,283000,283400,283500,283800,284000,284900,285000,285200,2100,200,3400,300,2500,200,665,700,4700,50,282500,281500,282400,282200,282100,282000,281900,281800,281700,281600,13900,15600,1600,21700,3800,8300,600,1200,2100,12000,288700,314200,0,280100,257000,283000,4081,286800,285600,0,79,0,0,95250000,848012,897450,302540,274590,0,'600085','600085.SH','0D09:52:51.649573000'
1777,82057927,2882479,20160226,282700,285200,282900,283000,283400,283500,283800,284000,284900,285000,1900,50,5000,3400,300,2500,200,665,700,5000,282500,281500,282400,282200,282100,282000,281900,281800,281700,281600,13000,15600,1600,21700,3800,8300,600,1200,2100,12000,288700,314200,0,280100,257000,282500,4084,286800,285600,0,79,0,0,95253000,856612,899150,302430,274600,0,'600085','600085.SH','0D09:52:54.671317000'
1787,82100322,2883979,20160226,282700,285200,282900,283000,283400,283500,283800,284000,284900,285000,900,50,5000,3400,300,2500,200,665,700,5000,282500,281500,282400,282200,282100,282000,281900,281800,281700,281600,13300,15600,1600,21900,3800,8300,600,200,2100,12300,288700,314200,0,280100,257000,282500,4086,286800,285600,0,79,0,0,95256000,855612,899050,302460,274600,0,'600085','600085.SH','0D09:52:57.650737000'
1797,82165297,2886279,20160226,282700,285200,282900,283000,283400,283500,283800,284000,284900,285000,900,50,5000,3400,300,2500,200,665,700,5000,282500,281500,282400,282200,282100,282000,281900,281800,281700,281600,11000,15600,1600,21900,3800,8300,600,200,2100,12300,288700,314200,0,280100,257000,282500,4090,286800,285600,0,79,0,0,95259000,855612,898850,302460,274530,0,'600085','600085.SH','0D09:53:00.857691000'
1807,82266997,2889879,20160226,282600,284900,282700,282800,282900,283000,283400,283500,283800,284000,200,700,900,500,5000,3400,300,2500,200,665,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,7400,12300,1600,200,21900,4100,8200,600,200,2100,288700,314200,0,280100,257000,282500,4096,286800,285600,0,79,0,0,95302000,856312,895750,302440,274500,0,'600085','600085.SH','0D09:53:03.682341000'
1817,82309400,2891379,20160226,282700,285000,282800,282900,283000,283400,283500,283800,284000,284900,200,5000,500,5000,3400,300,2500,200,665,700,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,7400,12300,1600,200,22400,4100,8300,600,200,2100,288700,314200,0,280100,257000,282700,4100,286800,285600,0,79,0,0,95305000,855412,907550,302460,274560,0,'600085','600085.SH','0D09:53:06.715952000'
1827,82614592,2902179,20160226,282800,285200,282900,283000,283400,283500,283800,284000,284900,285000,100,50,5000,3400,300,2500,200,665,700,5000,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,1000,12300,1600,200,22400,4100,8300,600,200,2100,288700,314200,0,280100,257000,282500,4114,286800,285600,0,79,0,0,95308000,854812,901450,302470,274500,0,'600085','600085.SH','0D09:53:09.629639000'
1837,82671107,2904179,20160226,282900,285300,283000,283400,283500,283800,284000,284900,285000,285200,4900,200,3400,300,2500,200,665,700,5000,50,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,300,12300,1600,300,22400,4100,5100,600,200,1800,288700,314200,0,280100,257000,282500,4124,286800,285600,0,79,0,0,95311000,854612,897550,302480,274470,0,'600085','600085.SH','0D09:53:12.672531000'
1847,82671107,2904179,20160226,282800,285200,282900,283000,283400,283500,283800,284000,284900,285000,1000,50,5900,3400,300,2500,200,665,700,5000,282700,281700,282500,282400,282300,282200,282100,282000,281900,281800,300,1800,300,1600,300,22400,4100,5100,600,200,288700,314200,0,280100,257000,282500,4124,286800,285600,0,79,0,0,95314000,856612,902450,302430,274490,0,'600085','600085.SH','0D09:53:15.784368000'
1857,82866298,2911079,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,3400,400,300,2500,200,665,700,5000,50,200,282900,281800,282700,282500,282400,282300,282200,282100,282000,281900,3300,200,500,600,1600,300,22400,4100,5100,600,288700,314200,0,280100,257000,282900,4128,286800,285600,0,79,0,0,95317000,849712,906150,302590,274530,0,'600085','600085.SH','0D09:53:18.706065000'
1867,82866298,2911079,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,3500,400,300,2500,200,665,700,5000,50,200,282900,281900,282800,282700,282500,282400,282300,282200,282100,282000,3300,600,400,2100,500,1600,300,22400,4100,5100,288700,314200,0,280100,257000,282900,4128,286800,285600,0,79,0,0,95320000,849812,908150,302590,274540,0,'600085','600085.SH','0D09:53:21.687553000'
1877,83072739,2918379,20160226,282700,285200,282900,283000,283400,283500,283800,284000,284900,285000,12200,50,600,3500,300,2500,200,665,700,5000,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,500,12300,1600,300,22400,4100,5100,600,200,1800,288700,314200,0,280100,257000,282700,4136,286800,285600,0,79,0,0,95323000,863612,902650,302300,274490,0,'600085','600085.SH','0D09:53:24.625687000'
1887,83149060,2921079,20160226,282700,285200,282900,283000,283400,283500,283800,284000,284900,285000,10000,50,3100,3500,300,2500,200,665,700,5000,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,100,12300,1600,2700,22400,4100,5100,600,200,1800,288700,314200,0,280100,257000,282700,4141,286800,285600,0,79,0,0,95326000,870112,905750,302200,274500,0,'600085','600085.SH','0D09:53:27.666570000'
1897,83160368,2921479,20160226,282700,285200,282900,283000,283400,283500,283800,284000,284900,285000,9600,50,3100,3500,300,2500,200,665,700,5000,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,200,12300,1600,2700,22400,4100,5100,600,200,1800,288700,314200,0,280100,257000,282700,4143,286800,285600,0,79,0,0,95329000,868712,905850,302230,274510,0,'600085','600085.SH','0D09:53:30.798786000'
1907,83185805,2922379,20160226,282700,285200,282900,283000,283400,283500,283800,284000,284900,285000,9600,50,8200,3500,300,2500,200,665,700,5000,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,300,12300,1600,2700,22400,4100,6100,600,200,1800,288700,314200,0,280100,257000,282700,4147,286800,285600,0,79,0,0,95332000,873812,906950,302110,274510,0,'600085','600085.SH','0D09:53:33.669703000'
1917,83844735,2945679,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,3000,400,300,2500,200,665,700,5000,50,200,282700,281700,282500,282400,282300,282200,282100,282000,281900,281800,1900,1800,300,1600,2700,22400,4100,6200,600,200,288700,314200,0,280100,257000,282700,4159,286800,285600,0,79,0,0,95335000,856012,909850,302530,274540,0,'600085','600085.SH','0D09:53:36.658157000'
1927,84051150,2952979,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,3000,400,300,2500,200,665,700,5000,50,200,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,200,1800,500,200,2700,22400,4100,6300,600,200,288700,314200,0,280100,257000,282500,4168,286800,285600,0,79,0,0,95338000,856012,907050,302530,274510,0,'600085','600085.SH','0D09:53:39.659183000'
1937,84118986,2955379,20160226,282600,285000,282700,282900,283000,283400,283500,283800,284000,284900,600,5000,100,100,3000,300,2500,200,665,700,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,3600,12300,200,2700,22400,4100,6300,600,200,1800,288700,314200,0,280100,257000,282500,4173,286800,285600,0,79,0,0,95341000,857012,901350,302510,274480,0,'600085','600085.SH','0D09:53:42.706083000'
1947,84118986,2955379,20160226,282600,285000,282700,282900,283000,283400,283500,283800,284000,284900,600,5000,100,100,3000,300,2500,200,665,700,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,3600,12300,100,3200,22400,4100,6300,600,200,1800,288700,314200,0,280100,257000,282500,4173,286800,285600,0,79,0,0,95344000,855212,902850,302550,274490,0,'600085','600085.SH','0D09:53:45.848147000'
1957,84138764,2956079,20160226,282600,284900,282700,282800,282900,283000,283400,283500,283800,284000,300,700,200,300,100,3000,300,2500,200,665,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,3400,12300,100,3200,22400,4100,6300,600,200,1800,288700,314200,0,280100,257000,282500,4176,286800,285600,0,79,0,0,95347000,855312,946850,302540,274050,0,'600085','600085.SH','0D09:53:48.692398000'
1967,84200991,2958279,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,2000,400,300,2500,200,665,700,5000,50,200,282800,281700,282500,282400,282300,282200,282100,282000,281900,281800,200,1800,4800,100,3200,22400,4100,6300,600,200,288700,314200,0,280100,257000,283000,4185,286800,285600,0,79,0,0,95350000,853412,948650,302590,274060,0,'600085','600085.SH','0D09:53:51.680996000'
1977,84277280,2960979,20160226,282700,285300,283000,283400,283500,283800,284000,284900,285000,285200,2200,200,2000,300,2500,200,665,700,5000,50,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,3800,12300,100,3200,22400,4100,6300,600,200,1800,288700,314200,0,280100,257000,282500,4189,286800,285600,0,79,0,0,95353000,855612,947450,302540,274050,0,'600085','600085.SH','0D09:53:54.639108000'
1987,84325309,2962679,20160226,282700,285300,283000,283400,283500,283800,284000,284900,285000,285200,2000,200,2000,300,6500,200,665,700,5000,50,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,10000,1800,2600,100,3200,22400,4100,7000,600,200,288700,314200,0,280100,257000,282500,4194,286800,285600,0,79,0,0,95356000,859112,956950,302460,274140,0,'600085','600085.SH','0D09:53:57.824470000'
1997,84410089,2965679,20160226,282700,285300,283000,283400,283500,283800,284000,284900,285000,285200,2000,200,2000,300,6500,200,665,700,5000,50,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,7000,1800,2600,100,3200,22400,4100,7500,600,200,288700,314200,0,280100,257000,282600,4195,286800,285600,0,79,0,0,95359000,859112,954950,302460,274110,0,'600085','600085.SH','0D09:54:00.843101000'
2007,84639055,2973779,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,1800,400,300,6500,200,665,700,5000,50,200,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,1900,1800,2800,100,3200,22400,4100,7000,600,200,288700,314200,0,280100,257000,282600,4199,286800,285600,0,79,0,0,95402000,856912,949750,302510,274050,0,'600085','600085.SH','0D09:54:03.673492000'
2017,84650365,2974179,20160226,282700,285200,282800,283000,283400,283500,283800,284000,284900,285000,6200,50,500,1800,300,6500,200,665,700,5000,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,1800,1800,3400,100,3200,22400,4100,7000,1100,200,288700,314200,0,280100,257000,282800,4201,286800,285600,0,79,0,0,95405000,863512,951250,302350,274060,0,'600085','600085.SH','0D09:54:06.730728000'
2027,84687114,2975479,20160226,282700,285200,282800,283000,283400,283500,283800,284000,284900,285000,5100,50,500,1900,300,6500,200,665,700,5000,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,1800,1800,4000,100,3200,22400,4100,7000,1100,200,288700,314200,0,280100,257000,282700,4204,286800,285600,0,79,0,0,95408000,862512,951850,302380,274060,0,'600085','600085.SH','0D09:54:09.718539000'
2037,84721026,2976679,20160226,282700,285200,282800,283000,283400,283500,283800,284000,284900,285000,5100,50,500,1900,300,6500,200,665,700,5000,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,600,1800,4200,100,3200,22400,4100,7000,1100,200,288700,314200,0,280100,257000,282600,4206,286800,285600,0,79,0,0,95411000,862612,951850,302380,274060,0,'600085','600085.SH','0D09:54:12.630072000'
2047,84726678,2976879,20160226,282700,285200,282800,283000,283400,283500,283800,284000,284900,285000,5100,50,500,1900,300,6500,200,665,700,5000,282600,281700,282500,282400,282300,282200,282100,282000,281900,281800,400,1800,4200,100,3200,22400,4100,7000,1100,200,288700,314200,0,280100,257000,282600,4207,286800,285600,0,79,0,0,95414000,862612,951750,302380,274060,0,'600085','600085.SH','0D09:54:15.751071000'
2057,84831210,2980579,20160226,282600,285000,282700,282800,283000,283400,283500,283800,284000,284900,2600,5000,5100,500,1900,300,6500,200,665,600,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,1700,12300,600,3200,22400,4300,7000,1100,200,1800,288700,314200,0,280100,257000,282600,4219,286800,285600,0,79,0,0,95417000,865112,950050,302320,274040,0,'600085','600085.SH','0D09:54:18.699279000'
2067,84856639,2981479,20160226,282600,285000,282700,282800,283000,283400,283500,283800,284000,284900,2400,5000,5100,500,1900,300,6500,200,665,1300,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,1700,12300,600,3200,22500,4300,7000,1100,200,1800,288700,314200,0,280100,257000,282500,4223,286800,285600,0,79,0,0,95420000,865612,951350,302310,274020,0,'600085','600085.SH','0D09:54:21.740948000'
