,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
8222,169141640,5614404,20160226,307500,308800,307600,307700,307800,308000,308200,308500,308600,308700,3900,10100,2500,4800,3500,2400,2000,1300,400,300,307400,305600,307300,307200,307100,307000,306900,306600,306500,306000,9749,5700,200,100,3700,10700,800,3100,100,22100,315500,341300,0,290100,279300,307500,9881,310300,310300,0,79,0,0,102514000,1264783,1019418,326620,290110,0,'600604','600604.SH','0D10:25:15.687851000'
8232,169555030,5627853,20160226,307300,308600,307400,307500,307600,307700,307800,308000,308200,308500,11151,400,1200,9400,2500,4800,3500,2400,2000,1300,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,3700,1000,10700,800,3100,100,22100,5700,100,1100,315500,341300,0,290100,279300,307200,9891,310300,310300,0,79,0,0,102517000,1284534,1009269,326360,289940,0,'600604','600604.SH','0D10:25:18.690472000'
8242,169702534,5632653,20160226,307300,308600,307400,307500,307600,307700,307800,308000,308200,308500,6351,400,2300,9400,2500,4800,3500,2400,2000,1300,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,3700,1000,10700,800,3100,100,22100,5700,100,1100,315500,341300,0,290100,279300,307300,9895,310300,310300,0,79,0,0,102520000,1281034,1009269,326420,289940,0,'600604','600604.SH','0D10:25:21.866346000'
8254,169717899,5633153,20160226,307300,308600,307400,307500,307600,307700,307800,308000,308200,308500,6051,400,4000,10400,2500,4800,3500,2400,2000,1300,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,3700,1000,10700,800,3100,100,22100,5700,100,1100,315500,341300,0,290100,279300,307300,9896,310300,310300,0,79,0,0,102523000,1283734,1009269,326380,289940,0,'600604','600604.SH','0D10:25:24.725576000'
8262,169782430,5635253,20160226,307300,308600,307400,307500,307600,307700,307800,308000,308200,308500,4051,400,4500,10800,2500,4800,3500,2400,2000,1300,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,3600,1000,10700,800,3100,100,22100,5700,100,1100,315500,341300,0,290100,279300,307300,9898,310300,310300,0,79,0,0,102526000,1282534,1009169,326400,289940,0,'600604','600604.SH','0D10:25:27.702320000'
8272,169831596,5636853,20160226,307300,308600,307400,307500,307600,307700,307800,308000,308200,308500,2751,400,4500,10800,2700,4700,3500,2400,2000,1300,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,3500,1000,10700,800,3100,100,22100,5700,100,1100,315500,341300,0,290100,279300,307300,9902,310300,310300,0,79,0,0,102529000,1281334,1009369,326420,289940,0,'600604','600604.SH','0D10:25:30.716770000'
8282,169853093,5637553,20160226,307200,308500,307300,307400,307500,307600,307700,307800,308000,308200,100,1200,2751,4600,10800,2700,4700,3500,2400,2000,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,3100,1000,10900,800,3100,100,22100,5700,100,1100,315500,341300,0,290100,279300,307100,9905,310300,310300,0,79,0,0,102532000,1281834,1007669,326420,289930,0,'600604','600604.SH','0D10:25:33.649434000'
8292,169862306,5637853,20160226,307200,308500,307300,307400,307500,307600,307700,307800,308000,308200,500,1200,3051,4600,9800,2700,4700,3500,2400,2000,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,2800,1000,10900,800,3100,100,22100,5700,100,900,315500,341300,0,290100,279300,307100,9907,310300,310300,0,79,0,0,102535000,1281734,1006169,326420,289910,0,'600604','600604.SH','0D10:25:36.880287000'
8303,169939118,5640353,20160226,307300,308600,307400,307500,307600,307700,307800,308000,308200,308500,1351,400,4600,9800,2700,4700,3500,2400,2000,1200,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,300,900,2400,10900,800,3100,100,13500,5700,100,315500,341300,0,290100,279300,307300,9915,310300,310300,0,79,0,0,102538000,1277234,997969,326450,289770,0,'600604','600604.SH','0D10:25:39.721354000'
8311,169988265,5641953,20160226,307300,308500,307400,307500,307600,307700,307800,307900,308000,308200,1351,1200,3400,4100,2800,4600,3500,100,2400,2000,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,2800,1000,11000,800,3100,100,13500,5700,100,900,315500,341300,0,290100,279300,307100,9922,310300,310300,0,79,0,0,102541000,1270434,998169,326550,289770,0,'600604','600604.SH','0D10:25:42.682910000'
8323,170043551,5643753,20160226,307300,308500,307400,307500,307600,307700,307800,307900,308000,308200,951,1200,3200,4100,2800,4600,3500,100,2400,2000,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,1800,1000,11000,800,3100,200,13500,5700,100,900,315500,341300,0,290100,279300,307300,9931,310300,310300,0,79,0,0,102544000,1269934,997269,326560,289760,0,'600604','600604.SH','0D10:25:45.798888000'
8331,170071193,5644653,20160226,307300,308500,307400,307500,307600,307700,307800,307900,308000,308200,951,1200,3200,500,2800,4600,3500,100,2400,2000,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,300,900,1400,11000,800,3100,200,13500,5700,100,315500,341300,0,290100,279300,307200,9937,310300,310300,0,79,0,0,102547000,1266334,997069,326610,289750,0,'600604','600604.SH','0D10:25:48.737680000'
8343,170123403,5646353,20160226,307100,308200,307300,307400,307500,307600,307700,307800,307900,308000,1600,2000,951,2600,500,2800,4600,3500,100,2400,307000,303300,306900,306600,306500,306000,305600,305500,305000,303400,11000,4100,6800,3100,8800,13500,5700,100,900,1000,315500,341300,0,290100,279300,307100,9941,310300,310300,0,79,0,0,102550000,1266034,1009969,326590,289970,0,'600604','600604.SH','0D10:25:51.928013000'
8351,170224758,5649653,20160226,307200,308200,307300,307400,307500,307600,307700,307800,307900,308000,2600,2000,1051,2100,1000,3600,4600,3500,100,2400,307000,303300,306900,306600,306500,306000,305600,305500,305000,303400,11000,4100,6800,3100,8800,13500,5700,100,900,1000,315500,341300,0,290100,279300,307200,9952,310300,310300,0,79,0,0,102553000,1269834,1007269,326550,289960,0,'600604','600604.SH','0D10:25:54.689691000'
8361,170233969,5649953,20160226,307100,308000,307200,307300,307400,307500,307600,307700,307800,307900,700,2400,3600,1051,2000,1500,3800,4600,3500,100,307000,303300,306900,306600,306500,306000,305600,305500,305000,303400,10800,4100,6800,3100,8800,13500,5700,100,900,1000,315500,341300,0,290100,279300,307000,9954,310300,310300,0,79,0,0,102556000,1271134,1007069,326530,289950,0,'600604','600604.SH','0D10:25:57.643108000'
8373,170292308,5651853,20160226,307200,308200,307300,307400,307500,307600,307700,307800,307900,308000,3500,2000,1251,2000,1500,3800,4600,3500,100,2400,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,200,1000,9700,6800,3100,8800,13500,5700,100,900,315500,341300,0,290100,279300,307000,9961,310300,310300,0,79,0,0,102559000,1270734,1005969,326540,289940,0,'600604','600604.SH','0D10:26:00.861899000'
8383,170323010,5652853,20160226,307200,308200,307300,307400,307500,307600,307700,307800,307900,308000,4000,2000,1251,2000,1500,3800,4600,3500,100,2400,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,600,1000,9200,6800,3100,8800,14500,5700,100,900,315500,341300,0,290100,279300,307000,9963,310300,310300,0,79,0,0,102602000,1270834,1006769,326540,289950,0,'600604','600604.SH','0D10:26:03.683178000'
8391,170338366,5653353,20160226,307200,308200,307300,307400,307500,307600,307700,307800,307900,308000,3900,2000,1251,2000,1500,3800,4600,3500,100,2400,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,200,1000,12200,6800,3100,8800,14500,5700,100,900,315500,341300,0,290100,279300,307200,9966,310300,310300,0,79,0,0,102605000,1270734,1009369,326540,290000,0,'600604','600604.SH','0D10:26:06.874581000'
8401,170442771,5656753,20160226,307200,308200,307300,307400,307500,307600,307700,307800,307900,308000,3100,2000,1251,2000,1600,3800,4600,3500,100,2400,307100,303400,307000,306900,306600,306500,306000,305600,305500,305000,100,1000,10500,6800,3100,8800,14500,5700,100,900,315500,341300,0,290100,279300,307200,9978,310300,310300,0,79,0,0,102608000,1270234,1007469,326550,289960,0,'600604','600604.SH','0D10:26:09.738878000'
8413,170507258,5658853,20160226,307100,308000,307200,307300,307400,307500,307600,307700,307800,307900,2200,2400,3100,1251,2000,1600,3800,4600,3500,100,307000,303300,306900,306600,306500,306000,305600,305500,305000,303400,10100,4100,6800,3100,8800,14500,5700,100,900,1000,315500,341300,0,290100,279300,307000,9984,310300,310300,0,79,0,0,102611000,1269434,1007169,326550,289960,0,'600604','600604.SH','0D10:26:12.904419000'
8423,170553323,5660353,20160226,307100,308000,307200,307300,307400,307500,307600,307700,307800,307900,900,2400,3100,1251,2000,1200,3800,4600,3500,100,307000,303300,306900,306600,306500,306000,305600,305500,305000,303400,15100,4100,6800,3100,8800,3600,5700,100,900,1000,315500,341300,0,290100,279300,307100,9986,310300,310300,0,79,0,0,102614000,1267734,1001269,326580,289870,0,'600604','600604.SH','0D10:26:15.705867000'
8433,170599383,5661853,20160226,307100,308000,307200,307300,307400,307500,307600,307700,307800,307900,1900,2300,4800,751,5000,1200,2800,4600,3500,100,307000,303300,306900,306600,306500,306000,305600,305500,305000,303400,14600,4100,6800,3100,8800,3600,5700,100,900,1000,315500,341300,0,290100,279300,307000,9995,310300,310300,0,79,0,0,102617000,1274334,999969,326490,289860,0,'600604','600604.SH','0D10:26:19.001616000'
8443,170752964,5666853,20160226,307100,308000,307200,307300,307400,307500,307600,307700,307800,307900,200,2300,1800,751,5000,1200,2800,4600,3500,100,307000,303300,306900,306600,306500,306000,305600,305500,305000,303400,13600,4100,6800,3100,8800,3600,5700,100,900,1000,315500,341300,0,290100,279300,307200,10002,310300,310300,0,79,0,0,102620000,1269634,999069,326570,289840,0,'600604','600604.SH','0D10:26:21.845529000'
8451,170851263,5670053,20160226,307300,308500,307400,307500,307600,307700,307800,307900,308000,308200,751,800,4000,1200,2800,4600,3500,100,2300,2000,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,7300,900,300,13800,6800,3100,8800,3600,5700,100,315500,341300,0,290100,279300,307200,10008,310300,310300,0,79,0,0,102623000,1265834,1006769,326620,289980,0,'600604','600604.SH','0D10:26:24.729997000'
8460,170877413,5670904,20160226,307400,308600,307500,307600,307700,307800,307900,308000,308200,308500,4000,400,1200,2800,4600,3500,100,2200,2000,800,307300,305500,307200,307100,307000,306900,306600,306500,306000,305600,249,100,7300,1500,13800,6800,3100,8800,3600,5700,315500,341300,0,290100,279300,307300,10012,310300,310300,0,79,0,0,102626000,1262383,1010618,326680,289990,0,'600604','600604.SH','0D10:26:27.716709000'
8472,170889709,5671304,20160226,307400,308600,307500,307600,307700,307800,307900,308000,308200,308500,4400,400,1200,2800,4600,3500,100,2200,2000,800,307300,305500,307200,307100,307000,306900,306600,306500,306000,305600,249,100,7300,1500,14000,6800,3100,8800,3600,5700,315500,341300,0,290100,279300,307400,10015,310300,310300,0,79,0,0,102629000,1262783,1010818,326680,289990,0,'600604','600604.SH','0D10:26:30.681744000'
8480,170960368,5673604,20160226,307400,308600,307500,307600,307700,307800,307900,308000,308200,308500,4400,400,1200,2800,4600,3500,100,2200,2000,800,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,5249,900,1900,14000,6800,3100,8800,3600,5700,100,315500,341300,0,290100,279300,307200,10021,310300,310300,0,79,0,0,102632000,1262783,1008418,326680,289960,0,'600604','600604.SH','0D10:26:33.680672000'
8492,171021808,5675604,20160226,307300,308500,307400,307500,307600,307700,307800,307900,308000,308200,3000,800,4400,700,2700,4600,3500,100,2200,2000,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,3249,900,8900,14000,6800,3100,8800,3600,5700,100,315500,341300,0,290100,279300,307200,10024,310300,310300,0,79,0,0,102635000,1265483,1013418,326640,290050,0,'600604','600604.SH','0D10:26:36.881447000'
8500,171027952,5675804,20160226,307300,308500,307400,307500,307600,307700,307800,307900,308000,308200,3000,800,4400,500,2300,4500,3500,100,2200,2000,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,3049,900,9500,14000,6800,3100,8800,3600,5700,100,315500,341300,0,290100,279300,307200,10025,310300,310300,0,79,0,0,102638000,1265083,1013818,326650,290050,0,'600604','600604.SH','0D10:26:39.744384000'
8509,171224616,5682204,20160226,307400,308600,307500,307600,307700,307800,307900,308000,308200,308500,11100,400,500,2300,4500,3500,100,2200,2000,800,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,949,900,10500,14000,6800,3100,8800,3600,5700,100,315500,341300,0,290100,279300,307400,10032,310300,310300,0,79,0,0,102641000,1269183,1012718,326590,290040,0,'600604','600604.SH','0D10:26:42.689910000'
8521,171236911,5682604,20160226,307400,308600,307500,307600,307700,307800,307900,308000,308200,308500,10800,400,500,2300,3600,3500,100,2200,2000,800,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,949,900,15500,14100,6800,3100,8800,3600,5700,100,315500,341300,0,290100,279300,307400,10034,310300,310300,0,79,0,0,102644000,1268083,1017218,326610,290120,0,'600604','600604.SH','0D10:26:45.699981000'
8531,171238447,5682654,20160226,307400,308700,307500,307600,307700,307800,308000,308200,308500,308600,12300,300,500,2300,3600,3500,2200,2000,800,400,307300,305500,307200,307100,307000,306900,306600,306500,306000,305600,850,100,949,15800,14100,6800,3100,8800,3600,5700,315500,341300,0,290100,279300,307300,10035,310300,310300,0,79,0,0,102647000,1269483,1017868,326590,290140,0,'600604','600604.SH','0D10:26:48.675445000'
8541,171370616,5686954,20160226,307400,308700,307500,307600,307700,307800,308000,308200,308500,308600,9300,300,500,2300,3600,3500,2200,2000,800,400,307300,305500,307200,307100,307000,306900,306600,306500,306000,305600,650,100,949,15800,14100,6800,3100,8800,3600,5700,315500,341300,0,290100,279300,307300,10043,310300,310300,0,79,0,0,102650000,1266483,1019168,326640,290140,0,'600604','600604.SH','0D10:26:51.883078000'
8551,171410567,5688254,20160226,307400,308700,307500,307600,307700,307800,308000,308200,308500,308600,10200,300,800,2300,3600,3500,2200,2000,800,400,307200,305000,307100,307000,306900,306600,306500,306000,305600,305500,999,900,15800,14100,6800,3100,8800,3700,5700,100,315500,341300,0,290100,279300,307200,10048,310300,310300,0,79,0,0,102653000,1267183,1018568,326620,290130,0,'600604','600604.SH','0D10:26:54.739523000'
8559,171410567,5688254,20160226,307400,308700,307500,307600,307700,307800,308000,308200,308500,308600,10200,300,800,2300,3600,3500,2200,2000,800,400,307300,305500,307200,307100,307000,306900,306600,306500,306000,305600,3100,100,1799,15900,14100,6800,3100,8800,3700,5700,315500,341300,0,290100,279300,307200,10048,310300,310300,0,79,0,0,102656000,1266783,1022568,326630,290200,0,'600604','600604.SH','0D10:26:57.730391000'
8569,171484343,5690654,20160226,307400,308700,307500,307600,307700,307800,308000,308200,308500,308600,8000,300,800,2300,3600,3500,2200,2000,800,400,307300,305500,307200,307100,307000,306900,306600,306500,306000,305600,3200,100,1799,15700,14100,6800,3100,8800,3200,5700,315500,341300,0,290100,279300,307400,10050,310300,310300,0,79,0,0,102659000,1264283,1021968,326660,290190,0,'600604','600604.SH','0D10:27:00.773971000'
8579,171515082,5691654,20160226,307400,308700,307500,307600,307700,307800,308000,308200,308500,308600,7100,300,800,2300,3500,3500,2200,2000,800,400,307300,305500,307200,307100,307000,306900,306600,306500,306000,305600,3100,100,1799,15700,14100,6800,3100,8800,3200,5700,315500,341300,0,290100,279300,307400,10052,310300,310300,0,79,0,0,102702000,1263683,1021468,326670,290180,0,'600604','600604.SH','0D10:27:03.764631000'
8589,171779446,5700254,20160226,307500,308800,307600,307700,307800,308000,308200,308500,308600,308700,500,10100,2300,3500,3500,2200,2000,800,400,300,307400,305600,307300,307200,307100,307000,306900,306600,306500,306000,10400,5700,2000,1699,15700,14100,6800,3100,8800,3200,315500,341300,0,290100,279300,307400,10058,310300,310300,0,79,0,0,102705000,1256283,1030768,326790,290330,0,'600604','600604.SH','0D10:27:06.887359000'
8601,171899332,5704154,20160226,307500,308900,307600,307700,308000,308200,308500,308600,308700,308800,500,500,2300,3500,3700,2000,800,400,300,10100,307400,305600,307300,307200,307100,307000,306900,306600,306500,306000,7000,5700,2000,1799,15500,14000,6800,3100,8800,3200,315500,341300,0,290100,279300,307400,10060,310300,310300,0,79,0,0,102708000,1258483,1027168,326860,290270,0,'600604','600604.SH','0D10:27:09.692134000'
8609,171914702,5704654,20160226,307500,308900,307600,307700,308000,308200,308500,308600,308700,308800,500,500,2300,3500,3700,2000,800,400,300,10100,307400,305600,307300,307200,307100,307000,306900,306600,306500,306000,7900,5700,2300,13299,15500,14000,6800,3100,8800,3200,315500,341300,0,290100,279300,307400,10061,310300,310300,0,79,0,0,102711000,1258483,1041168,326860,290500,0,'600604','600604.SH','0D10:27:12.730820000'
8621,171951590,5705854,20160226,307500,308900,307600,307700,308000,308200,308500,308600,308700,308800,500,500,2300,3500,3700,2000,800,400,300,10100,307400,305600,307300,307200,307100,307000,306900,306600,306500,306000,6800,5700,2300,13299,15500,14000,6800,3100,8800,2200,315500,341300,0,290100,279300,307400,10066,310300,310300,0,79,0,0,102714000,1258483,1038868,326860,290460,0,'600604','600604.SH','0D10:27:15.747911000'
8629,171979267,5706754,20160226,307600,309000,307700,308000,308200,308500,308600,308700,308800,308900,2000,1700,3500,3700,2000,800,400,300,10100,500,307500,306000,307400,307300,307200,307100,307000,306900,306600,306500,200,2200,7100,2300,13299,14400,14000,6800,3100,8800,315500,341300,0,290100,279300,307400,10069,310300,310300,0,79,0,0,102717000,1259583,1038268,326880,290450,0,'600604','600604.SH','0D10:27:18.664673000'
8641,171979267,5706754,20160226,307600,309000,307700,308000,308200,308500,308600,308700,308800,308900,2000,1700,3500,3700,2000,800,400,300,10100,500,307500,306000,307400,307300,307200,307100,307000,306900,306600,306500,700,2200,7100,2300,13299,13400,14000,6800,3100,8800,315500,341300,0,290100,279300,307400,10069,310300,310300,0,79,0,0,102720000,1263083,1037768,326860,290450,0,'600604','600604.SH','0D10:27:21.896195000'
8649,171985417,5706954,20160226,307600,309000,307700,308000,308200,308500,308600,308700,308800,308900,2000,1700,3500,3700,2000,800,400,300,10100,500,307500,306000,307400,307300,307200,307100,307000,306900,306600,306500,4300,2200,7700,2300,13399,13500,14000,6800,3100,8800,315500,341300,0,290100,279300,307500,10071,310300,310300,0,79,0,0,102723000,1264183,1038768,326860,290480,0,'600604','600604.SH','0D10:27:24.714234000'
8659,172154632,5712454,20160226,308000,309400,308200,308500,308600,308700,308800,308900,309000,309100,3700,800,2000,800,400,300,13600,500,1700,1000,307700,306500,307500,307400,307300,307200,307100,307000,306900,306600,10000,8800,4600,7700,2300,13399,13500,14000,6800,3100,315500,341300,0,290100,279300,307700,10078,310300,310300,0,79,0,0,102726000,1262183,1050068,326890,290640,0,'600604','600604.SH','0D10:27:27.724216000'
8670,172166940,5712854,20160226,308000,309400,308200,308500,308600,308700,308800,308900,309000,309100,3700,800,2000,800,400,300,13600,500,1700,1000,307700,306600,307600,307500,307400,307300,307200,307100,307000,306900,9600,3100,200,5700,7700,2300,5399,13500,14000,6800,315500,341300,0,290100,279300,307700,10080,310300,310300,0,79,0,0,102729000,1261183,1042968,326900,290530,0,'600604','600604.SH','0D10:27:30.738435000'
8680,172170020,5712954,20160226,308000,309400,308200,308500,308600,308700,308800,308900,309000,309100,3600,800,2000,800,400,300,13600,500,1700,1000,307700,306600,307600,307500,307400,307300,307200,307100,307000,306900,9600,3100,400,5700,7600,2300,5399,13500,14000,6800,315500,341300,0,290100,279300,308000,10081,310300,310300,0,79,0,0,102732000,1261083,1043068,326900,290530,0,'600604','600604.SH','0D10:27:33.727059000'
8688,172176178,5713154,20160226,307900,309100,308000,308200,308500,308600,308700,308800,308900,309000,100,1000,3600,2000,800,400,300,13700,500,1700,307700,306600,307600,307500,307400,307300,307200,307100,307000,306900,9600,3100,700,5200,7600,2300,5099,13200,13700,6800,315500,341300,0,290100,279300,307900,10082,310300,310300,0,79,0,0,102735000,1261283,1041968,326900,290510,0,'600604','600604.SH','0D10:27:36.877601000'
8698,172216187,5714454,20160226,308000,309400,308200,308500,308600,308700,308800,308900,309000,309100,3400,800,2000,800,400,300,13700,500,1700,1000,307700,306600,307600,307500,307400,307300,307200,307100,307000,306900,9900,3100,700,1700,7000,2300,5099,13200,13700,6800,315500,341300,0,290100,279300,307700,10086,310300,310300,0,79,0,0,102738000,1256683,1038168,326910,290450,0,'600604','600604.SH','0D10:27:39.718711000'
8708,172240815,5715254,20160226,308000,309400,308200,308500,308600,308700,308800,308900,309000,309100,3000,800,2000,800,400,300,13700,500,1700,1000,307700,306600,307600,307500,307400,307300,307200,307100,307000,306900,12800,300,1300,1400,7000,2200,4999,13200,13700,6800,315500,341300,0,290100,279300,308000,10089,310300,310300,0,79,0,0,102741000,1256383,1037068,326920,290440,0,'600604','600604.SH','0D10:27:42.789035000'
8718,172274695,5716354,20160226,308000,309400,308200,308500,308600,308700,308800,308900,309000,309100,1900,800,2000,800,400,300,13700,500,1700,1000,307700,306600,307600,307500,307400,307300,307200,307100,307000,306900,13400,300,1700,1400,6600,2200,4999,6200,13700,6800,315500,341300,0,290100,279300,308000,10095,310300,310300,0,79,0,0,102744000,1255083,1028768,326940,290330,0,'600604','600604.SH','0D10:27:45.631367000'
8728,172290095,5716854,20160226,308000,309400,308200,308500,308600,308700,308800,308900,309000,309100,1400,800,2000,800,400,300,13700,500,1700,1000,307900,307000,307800,307700,307600,307500,307400,307300,307200,307100,500,14800,700,13400,2000,1400,6600,2200,5399,5900,315500,341300,0,290100,279300,308000,10097,310300,310300,0,79,0,0,102747000,1256583,1030468,326940,290380,0,'600604','600604.SH','0D10:27:48.713811000'
8738,172333215,5718254,20160226,308200,309500,308500,308600,308700,308800,308900,309000,309100,309400,2000,100,800,400,300,13700,500,1700,1000,800,308000,307100,307900,307800,307700,307600,307500,307400,307300,307200,9400,5900,700,1000,12800,3500,1500,6100,2200,5399,315500,341300,0,290100,279300,308000,10101,310300,310300,0,79,0,0,102750000,1255183,1040668,326960,290560,0,'600604','600604.SH','0D10:27:51.902704000'
8748,172336295,5718354,20160226,308200,309500,308500,308600,308700,308800,308900,309000,309100,309400,2000,100,800,400,300,13700,500,1700,1000,800,308000,307100,307900,307800,307700,307600,307500,307400,307300,307200,9400,5900,900,1000,12900,3500,1500,6100,2200,5399,315500,341300,0,290100,279300,308000,10102,310300,310300,0,79,0,0,102753000,1254483,1040968,326970,290560,0,'600604','600604.SH','0D10:27:54.668301000'
8760,172342457,5718554,20160226,308100,309400,308200,308500,308600,308700,308800,308900,309000,309100,100,800,2000,800,400,300,13700,500,1700,1000,308000,307100,307900,307800,307700,307600,307500,307400,307300,307200,9500,5900,900,1500,11700,3500,500,6100,2200,5399,315500,341300,0,290100,279300,308100,10103,310300,310300,0,79,0,0,102756000,1254583,1038768,326970,290530,0,'600604','600604.SH','0D10:27:57.737915000'
8768,172401012,5720454,20160226,308200,309500,308500,308600,308700,308800,308900,309000,309100,309400,300,100,800,400,300,13700,500,1700,1000,800,308000,307100,307900,307800,307700,307600,307500,307400,307300,307200,11200,5900,900,1500,12000,3000,400,6100,2200,5399,315500,341300,0,290100,279300,308000,10109,310300,310300,0,79,0,0,102759000,1252783,1042068,326990,290570,0,'600604','600604.SH','0D10:28:00.693204000'
8778,172410258,5720754,20160226,308500,309600,308600,308700,308800,308900,309000,309100,309400,309500,800,100,400,300,13700,500,1700,1000,800,100,308300,307400,308200,308100,308000,307900,307800,307700,307600,307500,100,6100,100,2000,13300,900,1500,9000,2600,300,315500,341300,0,290100,279300,308200,10110,310300,310300,0,79,0,0,102802000,1252483,1041568,327000,290570,0,'600604','600604.SH','0D10:28:03.707846000'
8790,172410258,5720754,20160226,308500,309600,308600,308700,308800,308900,309000,309100,309400,309500,800,100,400,300,13700,500,1700,1000,800,100,308300,307400,308200,308100,308000,307900,307800,307700,307600,307500,200,6100,2100,3000,13300,900,1500,9000,2600,300,315500,341300,0,290100,279300,308200,10110,310300,310300,0,79,0,0,102805000,1252383,1039368,327000,290550,0,'600604','600604.SH','0D10:28:06.914761000'
8798,172413343,5720854,20160226,308500,309600,308600,308700,308800,308900,309000,309100,309400,309500,700,100,400,300,13700,500,1700,1000,800,100,308300,307400,308200,308100,308000,307900,307800,307700,307600,307500,200,6100,2100,3700,13500,900,1000,9000,2600,300,315500,341300,0,290100,279300,308500,10111,310300,310300,0,79,0,0,102808000,1252383,1039768,327000,290560,0,'600604','600604.SH','0D10:28:09.722346000'
8810,172536648,5724854,20160226,308600,309700,308700,308800,308900,309000,309100,309400,309500,309600,400,2100,300,13700,500,1700,1000,800,100,100,308100,307200,308000,307900,307800,307700,307600,307500,307400,307300,3300,5399,13900,700,1000,9000,2600,300,6100,400,315500,341300,0,290100,279300,308100,10123,310300,310300,0,79,0,0,102811000,1251783,1035868,327010,290500,0,'600604','600604.SH','0D10:28:12.725923000'
8820,172539734,5724954,20160226,308600,309700,308700,308800,308900,309000,309100,309400,309500,309600,300,2100,500,13700,500,1700,1000,800,100,100,308200,307300,308100,308000,307900,307800,307700,307600,307500,307400,1800,400,2100,15400,700,1000,800,2300,300,5700,315500,341300,0,290100,279300,308600,10124,310300,310300,0,79,0,0,102814000,1257283,1023468,326980,290300,0,'600604','600604.SH','0D10:28:15.699264000'
8828,172561326,5725654,20160226,308700,309800,308800,308900,309000,309100,309400,309500,309600,309700,500,22800,13700,500,1700,1000,800,100,100,2100,308600,307500,308500,308200,308100,308000,307900,307800,307700,307600,700,300,4400,2700,5500,15300,700,1000,800,2300,315500,341300,0,290100,279300,308600,10127,310300,310300,0,79,0,0,102817000,1257683,1029868,326990,290440,0,'600604','600604.SH','0D10:28:18.686077000'
8840,172561326,5725654,20160226,308700,309800,308800,308900,309000,309100,309400,309500,309600,309700,800,22800,13700,500,1700,1000,800,100,100,2100,308600,307500,308500,308200,308100,308000,307900,307800,307700,307600,1000,300,5600,2700,5500,16700,700,1000,700,2300,315500,341300,0,290100,279300,308600,10127,310300,310300,0,79,0,0,102820000,1258183,1032968,326990,290490,0,'600604','600604.SH','0D10:28:21.906218000'
8848,172561326,5725654,20160226,308700,309800,308800,308900,309000,309100,309400,309500,309600,309700,1000,22800,13700,500,1700,1000,800,100,100,2100,308600,307500,308500,308200,308100,308000,307900,307800,307700,307600,1500,300,7900,2700,6200,16700,700,1000,700,2300,315500,341300,0,290100,279300,308600,10127,310300,310300,0,79,0,0,102823000,1258383,1031668,326990,290470,0,'600604','600604.SH','0D10:28:24.676020000'
8858,172561326,5725654,20160226,308700,309800,308800,308900,309000,309100,309400,309500,309600,309700,1100,22800,13700,500,1700,1000,800,100,100,2100,308600,307600,308500,308300,308200,308100,308000,307900,307800,307700,4700,2300,7900,300,2700,6200,16600,700,1000,700,315500,341300,0,290100,279300,308600,10127,310300,310300,0,79,0,0,102826000,1262183,1035068,326970,290530,0,'600604','600604.SH','0D10:28:27.655411000'
