,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
6683,11991145,1286950,20160429,94300,95200,94400,94500,94600,94700,94800,94900,95000,95100,2500,18200,17000,34600,1100,700,55000,10000,21700,600,94200,93100,94100,94000,93700,93600,93500,93400,93300,93200,1000,1000,10100,148600,3100,1900,8000,11400,86275,1200,95200,102400,0,91300,83800,94100,890,91300,93100,0,0,2337,0,94955120,791322,1281850,97800,90400,0,421,000421.SZ,0D09:49:58.847853000
6698,11991145,1286950,20160429,94300,95200,94400,94500,94600,94700,94800,94900,95000,95100,2500,18200,17000,34600,1100,700,55000,10000,21700,600,94200,93100,94100,94000,93700,93600,93500,93400,93300,93200,1000,1000,10100,148700,3100,1900,8000,11400,86275,1200,95200,102400,0,91300,83800,94100,890,91300,93100,0,0,2337,0,94958330,791422,1288150,97800,90400,0,421,000421.SZ,0D09:50:01.999327000
6713,12000575,1287950,20160429,94300,95200,94400,94500,94600,94700,94800,94900,95000,95100,1600,18200,3300,34600,1100,700,55000,10000,21700,600,94200,93100,94100,94000,93700,93600,93500,93400,93300,93200,2000,1000,10100,148700,3100,1900,8000,11900,86275,1200,95200,102400,0,91300,83800,94300,891,91300,93100,0,0,2337,0,95001440,777222,1289650,97900,90400,0,421,000421.SZ,0D09:50:04.947327000
6728,12003404,1288250,20160429,94300,95200,94400,94500,94600,94700,94800,94900,95000,95100,1300,8200,3300,34600,1100,700,55000,10000,21700,600,94200,93100,94100,94000,93700,93600,93500,93400,93300,93200,4000,1000,12000,148700,3100,1900,8000,11900,86275,1200,95200,102400,0,91300,83800,94300,892,91300,93100,0,0,2337,0,95003870,767422,1292850,97900,90400,0,421,000421.SZ,0D09:50:07.946566000
6743,12425760,1332950,20160429,94600,95500,94700,94800,94900,95000,95100,95200,95300,95400,1100,16500,700,55000,10100,27700,600,8200,6700,8100,94500,93200,94200,94100,94000,93700,93600,93500,93400,93300,5300,1200,4000,12200,148700,3100,1900,8000,11900,86275,95200,102400,0,91300,83800,94500,903,91300,93100,0,0,2337,0,95007260,734322,1298350,98100,90400,0,421,000421.SZ,0D09:50:10.921215000
6757,12435210,1333950,20160429,94600,95500,94700,94800,94900,95000,95100,95200,95300,95400,1100,16500,700,55000,10100,27700,600,8200,6700,8100,94500,93300,94300,94200,94100,94000,93700,93600,93500,93400,4300,86275,4700,4000,12400,148700,3100,1900,8000,11900,95200,102400,0,91300,83800,94500,904,91300,93100,0,0,2337,0,95009650,734322,1302050,98100,90400,0,421,000421.SZ,0D09:50:13.933523000
6772,12467349,1337350,20160429,94600,95500,94700,94800,94900,95000,95100,95200,95300,95400,200,16500,1300,55000,10100,27700,600,8200,6700,8100,94500,93300,94300,94200,94100,94000,93700,93600,93500,93400,1800,86275,4700,3900,12400,148700,3100,1900,8000,11900,95200,102400,0,91300,83800,94600,908,91300,93100,0,0,2337,0,95012950,734022,1299450,98100,90400,0,421,000421.SZ,0D09:50:16.942256000
6787,12469241,1337550,20160429,94700,95600,94800,94900,95000,95100,95200,95300,95400,95500,1300,300,55000,10100,27700,600,8200,6700,8100,16500,94600,93400,94500,94300,94200,94100,94000,93700,93600,93500,900,11900,1800,4700,3900,12400,148700,3100,1900,8000,95200,102400,0,91300,83800,94600,909,91300,93100,0,0,2337,0,95014980,733822,1300350,98100,90400,0,421,000421.SZ,0D09:50:19.889577000
6802,12470187,1337650,20160429,94700,95600,94800,94900,95000,95100,95200,95300,95400,95500,1300,300,55000,10100,27700,600,8200,6700,8100,19600,94600,93400,94500,94300,94200,94100,94000,93700,93600,93500,1000,11900,1800,4700,3900,12400,148700,3100,1900,8000,95200,102400,0,91300,83800,94600,910,91300,93100,0,0,2337,0,95018560,740722,1298450,98100,90400,0,421,000421.SZ,0D09:50:23.000764000
6817,12507973,1341650,20160429,94700,95600,94800,94900,95000,95100,95200,95300,95400,95500,1300,300,55000,10100,28700,600,8200,6700,8100,19600,94300,93200,94200,94100,94000,93700,93600,93500,93400,93300,3500,1200,3900,12500,151800,3100,1900,8000,11900,86275,95200,102400,0,91300,83800,94300,915,91300,93100,0,0,2337,0,95021530,741822,1297650,98100,90400,0,421,000421.SZ,0D09:50:25.849372000
6832,12507973,1341650,20160429,94700,95600,94800,94900,95000,95100,95200,95300,95400,95500,6300,300,58000,10100,28700,600,8200,6700,8100,19600,94300,93200,94200,94100,94000,93700,93600,93500,93400,93300,3500,3200,3900,12500,151800,3100,1900,8000,11900,86275,95200,102400,0,91300,83800,94300,915,91300,93100,0,0,2337,0,95024360,750622,1299650,98000,90400,0,421,000421.SZ,0D09:50:28.854683000
6847,13456491,1441650,20160429,94700,95800,95000,95100,95200,95300,95400,95500,95600,95700,1100,5000,5400,600,8200,7000,8100,19600,300,1800,94300,93200,94200,94100,94000,93700,93600,93500,93400,93300,3500,3200,3900,12500,151500,3100,1900,8000,11900,86275,95200,102400,0,91300,83800,95000,953,91300,93100,0,0,2337,0,95028570,654922,1299050,98500,90400,0,421,000421.SZ,0D09:50:31.962423000
6862,13456491,1441650,20160429,94700,95700,94800,95000,95100,95200,95300,95400,95500,95600,2100,1800,1000,5400,600,8200,7000,8100,19600,300,94300,93200,94200,94100,94000,93700,93600,93500,93400,93300,3500,3200,3900,12500,151500,3100,1900,8000,11900,86275,95200,102400,0,91300,83800,95000,953,91300,93100,0,0,2337,0,95030460,656922,1299050,98500,90400,0,421,000421.SZ,0D09:50:34.955567000
6876,13457438,1441750,20160429,94700,95700,94800,95000,95100,95200,95300,95400,95500,95600,2000,1800,1000,5400,600,8200,7000,8100,19600,300,94300,93200,94200,94100,94000,93700,93600,93500,93400,93300,3500,3200,3900,12500,151500,3100,1900,8000,11900,86275,95200,102400,0,91300,83800,94700,954,91300,93100,0,0,2337,0,95030710,656822,1299050,98500,90400,0,421,000421.SZ,0D09:50:37.763536000
6891,13458385,1441850,20160429,94700,95700,94800,95000,95100,95200,95300,95400,95500,95600,1900,1800,1000,5400,600,8200,7000,8100,19600,300,94500,93300,94300,94200,94100,94000,93700,93600,93500,93400,8100,86275,8500,3900,12500,151500,3100,1900,8000,11900,95200,102400,0,91300,83800,94700,955,91300,93100,0,0,2337,0,95036420,656022,1312150,98500,90500,0,421,000421.SZ,0D09:50:40.943839000
6906,13464057,1442450,20160429,94700,95600,94800,94900,95000,95100,95200,95300,95400,95500,800,300,1000,100,5400,600,8200,7000,8100,19600,94600,93400,94500,94300,94200,94100,94000,93700,93600,93500,600,11900,7600,8500,3900,13500,154500,3100,1900,9000,95200,102400,0,91300,83800,94700,957,91300,93100,0,0,2337,0,95040160,657022,1317250,98500,90500,0,421,000421.SZ,0D09:50:43.837403000
6921,13553838,1451950,20160429,94500,95400,94600,94700,94800,94900,95000,95100,95200,95300,18300,8100,500,800,1000,100,19100,600,8200,7000,94300,93200,94200,94100,94000,93700,93600,93500,93400,93300,8500,3200,3900,13500,154500,3000,1900,9000,11900,86275,95200,102400,0,91300,83800,94500,960,91300,93100,0,0,2337,0,95041740,691822,1309950,98300,90500,0,421,000421.SZ,0D09:50:46.893985000
6936,13553838,1451950,20160429,94500,95400,94600,94700,94800,94900,95000,95100,95200,95300,18300,8100,500,800,1000,100,19100,600,8200,7000,94300,93200,94200,94100,94000,93700,93600,93500,93400,93300,8500,3200,3900,13500,154500,3000,1900,9000,11900,86275,95200,102400,0,91300,83800,94500,960,91300,93100,0,0,2337,0,95046090,690322,1309950,98300,90500,0,421,000421.SZ,0D09:50:49.971118000
6951,13665218,1463750,20160429,94500,95400,94600,94700,94800,94900,95000,95100,95200,95300,18000,8100,500,800,1000,20100,19100,1600,8200,7000,94300,93200,94200,94100,94000,93700,93600,93500,93400,93300,7000,3200,3900,13500,154500,3000,1900,9000,11900,86275,95200,102400,0,91300,83800,94500,963,91300,93100,0,0,2337,0,95048940,711022,1308650,98200,90500,0,421,000421.SZ,0D09:50:52.949615000
6969,13835318,1481750,20160429,94600,95500,94700,94800,94900,95000,95100,95200,95300,95400,500,18100,800,1000,20100,19100,1600,8200,7000,8100,94500,93300,94300,94200,94100,94000,93700,93600,93500,93400,4500,86275,7000,3000,15800,159500,3000,1900,9000,11900,95200,102400,0,91300,83800,94500,967,91300,93100,0,0,2337,0,95052350,693122,1319550,98300,90500,0,421,000421.SZ,0D09:50:57.186049000
6981,13835318,1481750,20160429,94600,95500,94700,94800,94900,95000,95100,95200,95300,95400,500,18100,800,1000,20100,19200,1600,8200,7000,8100,94500,93300,94300,94200,94100,94000,93700,93600,93500,93400,6900,86275,7000,3100,15800,160100,3000,1900,9000,11900,95200,102400,0,91300,83800,94500,967,91300,93100,0,0,2337,0,95055000,694222,1332250,98300,90500,0,421,000421.SZ,0D09:50:58.765716000
6995,13835318,1481750,20160429,94600,95500,94700,94800,94900,95000,95100,95200,95300,95400,500,18100,800,1000,20100,19200,3000,8200,7000,8100,94500,93300,94300,94200,94100,94000,93700,93600,93500,93400,13400,86275,7000,3100,15800,160100,3000,1900,9000,11900,95200,102400,0,91300,83800,94500,967,91300,93100,0,0,2337,0,95058050,697622,1332750,98300,90600,0,421,000421.SZ,0D09:51:01.875572000
7008,13960058,1494950,20160429,94600,95500,94700,94800,94900,95000,95100,95200,95300,95400,500,18100,800,6000,20100,19200,3000,8200,7000,8100,94500,93300,94300,94200,94100,94000,93700,93600,93500,93400,2500,86275,7000,3100,15800,160100,3000,1900,9000,11900,95200,102400,0,91300,83800,94500,976,91300,93100,0,0,2337,0,95101290,703122,1321850,98300,90500,0,421,000421.SZ,0D09:51:04.964098000
7023,13964788,1495450,20160429,94700,95600,94800,94900,95000,95100,95200,95300,95400,95500,800,300,6000,20100,23000,3000,8200,7000,8100,18700,94600,93400,94500,94300,94200,94100,94000,93700,93600,93500,2300,11900,5500,7000,3100,16900,160100,3000,1900,9000,95200,102400,0,91300,83800,94600,977,91300,93100,0,0,2337,0,95103140,714122,1328250,98300,90600,0,421,000421.SZ,0D09:51:07.942838000
7037,13989416,1498050,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,4800,1800,20100,23700,3000,8200,7000,8100,18700,300,94600,93400,94500,94300,94200,94100,94000,93700,93600,93500,12300,11900,5500,7000,3100,16900,160100,3000,1900,9000,95200,102400,0,91300,83800,94600,981,91300,93100,0,0,2337,0,95107010,715722,1338250,98300,90600,0,421,000421.SZ,0D09:51:10.826538000
7052,13997948,1498950,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,3900,1800,20100,23700,3000,8200,7000,8100,18700,300,94600,93400,94500,94300,94200,94100,94000,93700,93600,93500,12300,11900,7600,7000,3100,26900,160100,3000,1900,9000,95200,102400,0,91300,83800,94800,982,91300,93100,0,0,2337,0,95110300,714422,1350450,98300,90600,0,421,000421.SZ,0D09:51:13.788206000
7067,14007408,1499950,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,3900,1800,20100,10000,3000,8200,7000,8100,18700,300,94700,93500,94600,94500,94300,94200,94100,94000,93700,93600,100,9000,11300,7600,7000,5200,26900,160100,3000,1900,95200,102400,0,91300,83800,94600,983,91300,93100,0,0,2337,0,95113210,700722,1351650,98400,90600,0,421,000421.SZ,0D09:51:16.853751000
7082,14007408,1499950,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,3900,1800,25200,10000,3400,8200,7000,8100,18700,300,94700,93500,94600,94500,94300,94200,94100,94000,93700,93600,6400,9000,16300,7600,7000,5200,26900,160100,3000,1900,95200,102400,0,91300,83800,94600,983,91300,93100,0,0,2337,0,95114940,706822,1362950,98400,90700,0,421,000421.SZ,0D09:51:19.828444000
7097,14013095,1500550,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,13800,1800,25200,10500,3400,7300,7000,8100,18700,300,94700,93500,94600,94500,94300,94200,94100,94000,93700,93600,13300,9000,16300,10200,7000,5200,27600,162300,3000,1900,95200,102400,0,91300,83800,94800,985,91300,93100,0,0,2337,0,95119640,716322,1374250,98300,90700,0,421,000421.SZ,0D09:51:22.968807000
7112,14231000,1523550,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,4300,1800,25200,10500,3400,7300,7000,8100,18700,300,94600,93400,94500,94300,94200,94100,94000,93700,93600,93500,16300,11400,10200,7000,5200,27400,162300,3000,1900,9000,95200,102400,0,91300,83800,94800,992,91300,93100,0,0,2337,0,95121640,706822,1360250,98400,90700,0,421,000421.SZ,0D09:51:25.896321000
7126,14276449,1528350,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,4300,1800,25200,10500,3400,7300,7000,8100,18700,300,94600,93400,94500,94300,94200,94100,94000,93700,93600,93500,15600,11400,10200,7000,5200,27400,162300,3000,1900,9000,95200,102400,0,91300,83800,94600,998,91300,93100,0,0,2337,0,95125130,707522,1359550,98400,90600,0,421,000421.SZ,0D09:51:28.782927000
7139,14288765,1529650,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,3400,1800,25200,10500,3400,7300,7000,8100,18700,300,94600,93500,94500,94400,94300,94200,94100,94000,93700,93600,15200,9000,10200,2000,7000,5200,28800,162300,3000,1900,95200,102400,0,91300,83800,94800,1000,91300,93100,0,0,2337,0,95127240,707122,1356350,98400,90700,0,421,000421.SZ,0D09:51:31.901422000
7154,14340805,1535150,20160429,94800,95700,94900,95000,95100,95200,95300,95400,95500,95600,2900,1800,25200,10500,3400,7300,7000,8100,18700,300,94600,93500,94500,94400,94300,94200,94100,94000,93700,93600,10200,9000,10200,2000,7000,5200,28800,162300,3000,1900,95200,102400,0,91300,83800,94800,1003,91300,93100,0,0,2337,0,95130400,706622,1349850,98400,90600,0,421,000421.SZ,0D09:51:34.835073000
7169,14386309,1539950,20160429,94900,95800,95000,95100,95200,95300,95400,95500,95600,95700,25200,4800,10900,2400,7300,7000,8100,18700,300,1800,94800,93600,94600,94500,94400,94300,94200,94100,94000,93700,200,1900,10200,10200,2000,7200,5200,28800,162300,3000,95200,102400,0,91300,83800,94800,1005,91300,93100,0,0,2337,0,95133620,703122,1350250,98400,90600,0,421,000421.SZ,0D09:51:37.833340000
7183,14388205,1540150,20160429,94900,95800,95000,95100,95200,95300,95400,95500,95600,95700,25200,4800,11700,2400,8100,7000,8100,19300,300,1800,94800,93700,94700,94600,94500,94400,94300,94200,94100,94000,10300,3000,200,10200,10200,2000,7200,5200,28800,162300,95200,102400,0,91300,83800,94800,1006,91300,93100,0,0,2337,0,95137140,705322,1360550,98400,90700,0,421,000421.SZ,0D09:51:40.967121000
7198,14417593,1543250,20160429,94900,95800,95000,95100,95200,95300,95400,95500,95600,95700,25200,4800,13000,2400,8100,7000,8100,19300,300,1800,94800,93700,94700,94600,94500,94400,94300,94200,94100,94000,7800,3000,200,11300,10200,2000,7200,5200,28800,162300,95200,102400,0,91300,83800,94800,1010,91300,93100,0,0,2337,0,95140160,705622,1359150,98400,90700,0,421,000421.SZ,0D09:51:43.948752000
7213,14793513,1582850,20160429,95100,96000,95200,95300,95400,95500,95600,95700,95800,95900,2400,51980,8100,7000,8100,19300,300,1800,4800,3100,95000,94000,94800,94700,94600,94500,94400,94300,94200,94100,4300,162800,7200,200,11300,10200,2000,7200,5200,28800,95200,102400,0,91300,83800,95000,1025,91300,93100,0,0,2337,0,95142630,670222,1363350,98600,90700,0,421,000421.SZ,0D09:51:47.405463000
7228,14822013,1585850,20160429,95100,96000,95200,95300,95400,95500,95600,95700,95800,95900,2400,51980,8100,7000,8100,19300,300,1800,4800,3100,95000,94000,94800,94700,94600,94500,94400,94300,94200,94100,51300,163000,7200,200,11800,10200,2000,7200,5200,28800,95200,102400,0,91300,83800,95000,1028,91300,93100,0,0,2337,0,95144950,671022,1411550,98600,90800,0,421,000421.SZ,0D09:51:49.841444000
7243,14887563,1592750,20160429,95100,96000,95200,95300,95400,95500,95600,95700,95800,95900,2400,51980,8800,7000,8100,19300,300,1800,4800,3100,95000,94100,94900,94800,94700,94600,94500,94400,94300,94200,44400,28800,1000,7200,200,11800,10200,2000,7200,5200,95200,102400,0,91300,83800,95000,1032,91300,93100,0,0,2337,0,95148520,670822,1404650,98600,90800,0,421,000421.SZ,0D09:51:52.977723000
7257,14888513,1592850,20160429,95100,96000,95200,95300,95400,95500,95600,95700,95800,95900,2400,51980,8900,7000,8100,19300,300,1800,4800,3100,95000,94100,94900,94800,94700,94600,94500,94400,94300,94200,44300,28800,7600,7200,200,11800,10200,2000,5200,5200,95200,102400,0,91300,83800,95000,1033,91300,93100,0,0,2337,0,95151400,671422,1409150,98600,90800,0,421,000421.SZ,0D09:51:55.991560000
7272,14938919,1598150,20160429,95200,96100,95300,95400,95500,95600,95700,95800,95900,96000,7300,6900,7000,8100,19300,300,1800,4800,3100,51980,95000,94100,94900,94800,94700,94600,94500,94400,94300,94200,43000,28600,7600,7200,200,11800,7900,2000,5200,5200,95200,102400,0,91300,83800,95000,1040,91300,93100,0,0,2337,0,95154240,671922,1403850,98600,90800,0,421,000421.SZ,0D09:51:58.893315000
7287,14969383,1601350,20160429,95200,96100,95300,95400,95500,95600,95700,95800,95900,96000,4100,6900,7000,8100,19300,300,1800,4800,3100,51980,95100,94200,95000,94900,94800,94700,94600,94500,94400,94300,1000,5200,43100,7600,6900,400,11800,7900,2000,5200,95200,102400,0,91300,83800,95200,1042,91300,93100,0,0,2337,0,95157900,668722,1404650,98600,90800,0,421,000421.SZ,0D09:52:01.975591000
7302,15008365,1605450,20160429,95200,96100,95300,95400,95500,95600,95700,95800,95900,96000,4000,6900,7000,11100,19300,800,1800,4800,3100,51980,95100,94200,95000,94900,94800,94700,94600,94500,94400,94300,1100,5200,42100,6600,6300,400,11800,9900,2000,5200,95200,102400,0,91300,83800,95200,1048,91300,93100,0,0,2337,0,95201030,672122,1401150,98600,90800,0,421,000421.SZ,0D09:52:05.015244000
7317,15057844,1610650,20160429,95200,96100,95300,95400,95500,95600,95700,95800,95900,96000,600,6900,7000,11100,22300,5800,1800,4800,3100,51980,95100,94200,95000,94900,94800,94700,94600,94500,94400,94300,2100,5200,41500,6600,6000,200,11800,9900,2000,5200,95200,102400,0,91300,83800,95200,1058,91300,93100,0,0,2337,0,95204440,679222,1406550,98600,90800,0,421,000421.SZ,0D09:52:07.812671000
7332,15154081,1620750,20160429,95400,96300,95500,95600,95700,95800,95900,96000,96100,96200,11100,50800,22300,5800,1800,4800,3100,54180,6900,5300,95300,94300,95100,95000,94900,94800,94700,94600,94500,94400,500,5200,1600,91500,6600,6000,200,11800,9900,2000,95300,102400,0,91300,83800,95300,1067,91300,93100,0,0,2337,0,95207510,673822,1449150,98600,91000,0,421,000421.SZ,0D09:52:10.967676000
7346,15173126,1622750,20160429,95400,96300,95500,95600,95700,95800,95900,96000,96100,96200,11100,50800,22300,5800,1800,4800,3100,54180,6900,5300,95200,94300,95100,95000,94900,94800,94700,94600,94500,94400,4200,5200,1800,91500,6600,6000,200,11800,9900,2000,95300,102400,0,91300,83800,95200,1069,91300,93100,0,0,2337,0,95209690,672922,1453050,98600,91000,0,421,000421.SZ,0D09:52:13.850810000
7361,15184550,1623950,20160429,95400,96300,95500,95600,95700,95800,95900,96000,96100,96200,11100,50800,25300,5800,1800,4200,3100,54180,6900,5300,95200,94300,95100,95000,94900,94800,94700,94600,94500,94400,7300,5200,5300,91500,6600,6000,200,11800,9900,2000,95300,102400,0,91300,83800,95200,1071,91300,93100,0,0,2337,0,95213240,677322,1479650,98600,91000,0,421,000421.SZ,0D09:52:16.890903000
7375,15274993,1633450,20160429,95200,96200,95400,95500,95600,95700,95800,95900,96000,96100,9000,5300,10600,25300,5800,1800,4200,3100,54180,6900,95100,94200,95000,94900,94800,94700,94600,94500,94400,94300,4600,25200,101500,6600,6000,200,11800,9900,2000,200,95400,102400,0,91300,83800,95200,1077,91300,93100,0,0,2337,0,95216490,687022,1474950,98600,91000,0,421,000421.SZ,0D09:52:19.955829000
7390,15374963,1643950,20160429,95400,96300,95500,95600,95700,95800,95900,96000,96100,96200,12100,50800,25300,5800,1800,4200,3100,54180,6900,5300,95200,94300,95100,95000,94900,94800,94700,94600,94500,94400,11300,200,4900,101500,6600,6000,200,11800,9900,2000,95400,102400,0,91300,83800,95400,1082,91300,93100,0,0,2337,0,95218430,679522,1476550,98600,91000,0,421,000421.SZ,0D09:52:22.964535000
7405,15392099,1645750,20160429,95300,96200,95400,95500,95600,95700,95800,95900,96000,96100,500,5300,14100,19300,5800,1800,4200,3100,54180,6900,95200,94300,95100,95000,94900,94800,94700,94600,94500,94400,14500,200,4900,101400,6800,6000,30200,11800,10800,2000,95400,102400,0,91300,83800,95200,1084,91300,93100,0,0,2337,0,95221610,676322,1509750,98600,91100,0,421,000421.SZ,0D09:52:25.977040000
7420,15428318,1649550,20160429,95400,96300,95500,95600,95700,95800,95900,96000,96100,96200,13500,50800,16800,5800,1800,4200,2700,54180,6900,5300,95200,94300,95100,95000,94900,94800,94700,94600,94500,94400,14400,200,22000,60100,6800,6000,30200,11800,10800,2000,95400,102400,0,91300,83800,95400,1091,91300,93100,0,0,2337,0,95225440,676922,1485250,98700,91000,0,421,000421.SZ,0D09:52:28.814246000
7435,15441670,1650950,20160429,95400,96300,95500,95600,95700,95800,95900,96000,96100,96200,12900,50800,16800,6000,1800,4200,2700,55980,6900,5300,95200,94300,95100,95000,94900,94800,94700,94600,94500,94400,14300,200,22000,63100,6800,6000,30200,11800,10800,2000,95400,102400,0,91300,83800,95200,1097,91300,93100,0,0,2337,0,95227800,676422,1487950,98700,91100,0,421,000421.SZ,0D09:52:31.917024000
7450,15742105,1682450,20160429,95500,96400,95600,95700,95800,95900,96000,96100,96200,96300,6000,7800,6000,1800,4700,2700,55980,6900,5300,50800,95200,94300,95100,95000,94900,94800,94700,94600,94500,94400,5800,200,22000,63000,6800,6000,30200,11800,10800,2000,95500,102400,0,91300,83800,95500,1116,91300,93100,0,0,2337,0,95230830,653222,1479350,98800,91000,0,421,000421.SZ,0D09:52:34.878514000
7465,15827955,1691450,20160429,95300,96200,95400,95500,95600,95700,95800,95900,96000,96100,1500,5300,1400,2000,6000,1800,5700,2700,55980,6900,95200,94300,95100,95000,94900,94800,94700,94600,94500,94400,5800,200,18500,63000,6800,6000,30200,11800,10200,2000,95500,102400,0,91300,83800,95300,1120,91300,93100,0,0,2337,0,95234360,653122,1471550,98800,91000,0,421,000421.SZ,0D09:52:37.893850000
7480,15904159,1699450,20160429,95500,96400,95600,95700,95800,95900,96000,96100,96200,96300,2000,7800,6000,1800,5700,4000,56980,6900,5300,50800,95400,94400,95200,95100,95000,94900,94800,94700,94600,94500,2500,2000,800,18500,63000,6800,6000,30200,13200,10200,95500,102400,0,91300,83800,95400,1126,91300,93100,0,0,2337,0,95236020,653022,1465550,98800,91000,0,421,000421.SZ,0D09:52:40.901674000
7495,15969972,1706350,20160429,95500,96400,95600,95700,95800,95900,96000,96100,96200,96300,6300,7800,6000,1800,5200,4000,56980,6900,5300,50800,95400,94400,95200,95100,95000,94900,94800,94700,94600,94500,26400,2000,100,18600,63000,6800,6000,30200,13200,10300,95500,102400,0,91300,83800,95500,1133,91300,93100,0,0,2337,0,95240450,658222,1489250,98800,91100,0,421,000421.SZ,0D09:52:43.929745000
7509,15979512,1707350,20160429,95500,96400,95600,95700,95800,95900,96000,96100,96200,96300,6300,7800,6000,1800,5200,4000,57580,6900,5300,50800,95400,94400,95200,95100,95000,94900,94800,94700,94600,94500,31600,2000,100,19600,63200,6800,6000,30200,13200,10300,95500,102400,0,91300,83800,95400,1134,91300,93100,0,0,2337,0,95242790,659622,1495250,98700,91100,0,421,000421.SZ,0D09:52:46.909107000
7518,16039677,1713650,20160429,95600,96500,95700,95800,95900,96000,96100,96200,96300,96400,8000,9942,1800,5200,4000,57580,6900,5300,50800,7800,95500,94500,95400,95200,95100,95000,94900,94800,94700,94600,3900,10300,32100,200,19600,63200,6800,6000,30200,13200,95500,102400,0,91300,83800,95500,1142,91300,93100,0,0,2337,0,95246320,655322,1499750,98800,91100,0,421,000421.SZ,0D09:52:49.906464000
7537,16039677,1713650,20160429,95600,96500,95700,95800,95900,96000,96100,96200,96300,96400,8000,9942,3100,6400,4000,59580,6900,5300,50800,7800,95500,94600,95400,95300,95200,95100,95000,94900,94800,94700,7400,8200,32100,5000,200,2500,63200,6800,6000,30200,95500,102400,0,91300,83800,95500,1142,91300,93100,0,0,2337,0,95249050,664222,1485650,98800,91100,0,421,000421.SZ,0D09:52:52.978071000
7552,16140895,1724250,20160429,95600,96500,95700,95800,95900,96000,96100,96200,96300,96400,8000,9942,3100,6400,8000,60580,6900,5300,50800,7800,95400,94500,95300,95200,95100,95000,94900,94800,94700,94600,30900,10300,5000,200,2500,63200,6800,6000,30200,8200,95500,102400,0,91300,83800,95400,1151,91300,93100,0,0,2337,0,95252480,669222,1477150,98700,91000,0,421,000421.SZ,0D09:52:55.926344000
7567,16180055,1728350,20160429,95600,96500,95700,95800,95900,96000,96100,96200,96300,96400,7500,9942,6500,6000,9000,60580,6900,5300,50800,7800,95500,94600,95400,95300,95200,95100,95000,94900,94800,94700,1300,8200,30900,5000,200,2500,63200,6800,6000,30200,95600,102400,0,91300,83800,95500,1155,91300,93100,0,0,2337,0,95255160,674122,1478950,98700,91100,0,421,000421.SZ,0D09:52:58.778805000
7582,16272787,1738050,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,6400,23400,10000,9600,62380,6900,5300,50800,7800,9942,95600,94700,95500,95400,95300,95200,95100,95000,94900,94800,11000,30200,1300,32300,5000,200,2500,63200,6800,6000,95700,102400,0,91300,83800,95600,1163,91300,93100,0,0,2337,0,95258180,690522,1491350,98700,91100,0,421,000421.SZ,0D09:53:01.978998000
7597,16283303,1739150,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,6400,23400,10000,31600,52380,6900,5300,50800,7800,9942,95600,94700,95500,95400,95300,95200,95100,95000,94900,94800,13700,30200,1300,32300,5000,800,2500,63200,6800,6000,95700,102400,0,91300,83800,95600,1165,91300,93100,0,0,2337,0,95301540,705122,1494650,98700,91100,0,421,000421.SZ,0D09:53:04.925779000
7611,16369345,1748150,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,6200,23400,10000,32600,52380,6900,5300,50800,7800,9942,95600,94700,95500,95400,95300,95200,95100,95000,94900,94800,14000,30200,1400,32300,5000,900,2500,63200,6800,6000,95700,102400,0,91300,83800,95600,1173,91300,93100,0,0,2337,0,95304300,706322,1493650,98700,91100,0,421,000421.SZ,0D09:53:07.921992000
7626,16491746,1760950,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,2900,23400,10000,33300,52880,6900,5300,50800,7800,9942,95600,94700,95500,95400,95300,95200,95100,95000,94900,94800,5000,30200,1300,32300,5000,900,2500,64400,6800,6000,95700,102400,0,91300,83800,95600,1181,91300,93100,0,0,2337,0,95307490,704922,1478750,98700,91100,0,421,000421.SZ,0D09:53:10.947239000
