,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
19840,107069770,11415672,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,338300,414090,310892,159200,134300,489575,208900,238229,146210,109500,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,26400,18500,1112758,1222050,1582088,682900,565400,492000,1212900,166800,94200,103100,0,93500,84300,93900,2746,93600,93700,0,79,0,0,103505000,11436169,9146896,97900,92710,0,600016,600016.SH,0D10:35:05.558187000
19855,107069770,11415672,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,338300,414090,310892,159200,134300,489575,208900,238229,146210,109500,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,26400,18500,1112758,1222050,1582088,682900,565400,492000,1212900,166800,94200,103100,0,93500,84300,93900,2746,93600,93700,0,79,0,0,103508000,11437869,9146896,97900,92710,0,600016,600016.SH,0D10:35:08.440333000
19869,107109166,11419872,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,338300,414090,310892,159200,134300,489575,208900,238229,146210,109500,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,22200,18500,1112758,1222050,1582088,682900,565400,492000,1212900,166800,94200,103100,0,93500,84300,93800,2748,93600,93700,0,79,0,0,103511000,11437869,9142696,97900,92710,0,600016,600016.SH,0D10:35:11.501106000
19883,107192648,11428772,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,338300,414090,310892,159200,134300,489575,208900,238229,146210,109500,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,13300,18500,1112758,1222050,1582088,682900,565400,492000,1212900,166800,94200,103100,0,93500,84300,93800,2749,93600,93700,0,79,0,0,103514000,11444469,9133796,97900,92710,0,600016,600016.SH,0D10:35:14.434900000
19896,107192648,11428772,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,338300,414090,310892,159200,134300,489575,208900,238229,146210,109500,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,13800,18500,1112758,1222050,1582088,682900,565400,492000,1212900,166800,94200,103100,0,93500,84300,93800,2749,93600,93700,0,79,0,0,103517000,11444469,9134296,97900,92710,0,600016,600016.SH,0D10:35:17.482384000
19924,107325944,11442972,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,328300,414090,310892,159200,134300,489575,208900,238229,146210,109500,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,9600,18500,1112758,1222050,1582088,682900,565400,492000,1212900,166800,94200,103100,0,93500,84300,93800,2752,93600,93700,0,79,0,0,103523000,11434469,9130096,97900,92710,0,600016,600016.SH,0D10:35:23.479745000
19939,107415992,11452572,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,328300,414090,310892,159200,135100,489575,208900,238229,146210,109500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1112758,35200,1222050,1582088,682900,565400,492000,1212900,166800,18500,94200,103100,0,93500,84300,93800,2756,93600,93700,0,79,0,0,103526000,11435269,9120496,97900,92710,0,600016,600016.SH,0D10:35:26.500957000
19953,107415992,11452572,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,328800,414090,310892,159200,135100,489575,208900,238229,146210,109500,93800,92900,93700,93600,93500,93400,93300,93200,93100,93000,1400,18500,1123558,1222050,1582088,682900,565400,492000,1212900,166800,94200,103100,0,93500,84300,93800,2756,93600,93700,0,79,0,0,103529000,11435769,9132696,97900,92710,0,600016,600016.SH,0D10:35:29.472149000
19968,107454423,11456672,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,328800,414090,310892,159200,132100,489575,208900,238229,146210,109500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1120858,35200,1222050,1582088,682900,565400,492000,1212900,166800,18500,94200,103100,0,93500,84300,93700,2759,93600,93700,0,79,0,0,103532000,11440369,9128596,97900,92710,0,600016,600016.SH,0D10:35:32.459425000
19997,107454423,11456672,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,328800,414090,310892,159200,132100,489575,208900,238229,146210,109500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1120858,35200,1222050,1582088,682900,565400,492000,1212900,166800,18500,94200,103100,0,93500,84300,93700,2759,93600,93700,0,79,0,0,103538000,11442369,9130496,97900,92710,0,600016,600016.SH,0D10:35:38.636712000
20008,107667581,11479421,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,328800,414090,310892,159200,132100,489575,208900,238229,146210,109500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,1098109,35200,1222050,1582088,682900,565400,492000,1212900,166800,18500,94200,103100,0,93500,84300,93700,2763,93600,93700,0,79,0,0,103541000,11442369,9107747,97900,92700,0,600016,600016.SH,0D10:35:41.506891000
20023,117137652,12490101,20160429,93900,94800,94000,94100,94200,94300,94400,94500,94600,94700,328800,414090,312892,159200,132100,489575,208900,238229,146210,109500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,87429,35200,1222050,1582088,682900,565400,492000,1212900,166800,18500,94200,103100,0,93500,84300,93700,2795,93600,93700,0,79,0,0,103544000,11454569,8097067,97900,92580,0,600016,600016.SH,0D10:35:44.452282000
20037,117235850,12500581,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,13600,109500,319100,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,66149,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2796,93600,93700,0,79,0,0,103547000,11458769,8075287,97900,92580,0,600016,600016.SH,0D10:35:47.401875000
20051,117235850,12500581,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,13600,109500,319100,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,127249,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2796,93600,93700,0,79,0,0,103550000,11458769,8136387,97900,92590,0,600016,600016.SH,0D10:35:50.713822000
20066,117347388,12512481,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,10100,109500,322100,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,57749,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2799,93600,93700,0,79,0,0,103553000,11458269,8066887,97900,92580,0,600016,600016.SH,0D10:35:53.419337000
20082,117349262,12512681,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,10100,109500,322100,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,114649,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2800,93600,93700,0,79,0,0,103556000,11468569,8123787,97900,92580,0,600016,600016.SH,0D10:35:56.550833000
20095,117349262,12512681,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,10100,109500,321200,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,114649,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2800,93600,93700,0,79,0,0,103559000,11468169,8123787,97900,92580,0,600016,600016.SH,0D10:35:59.462837000
20110,117389556,12516981,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,9800,109500,321200,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,111549,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2802,93600,93700,0,79,0,0,103602000,11467869,8120687,97900,92580,0,600016,600016.SH,0D10:36:02.405205000
20125,117391430,12517181,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,9800,109500,321200,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,111349,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2803,93600,93700,0,79,0,0,103605000,11474169,8120487,97900,92580,0,600016,600016.SH,0D10:36:05.658174000
20137,117429819,12521278,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,9800,109500,321200,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,107252,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2805,93600,93700,0,79,0,0,103608000,11474169,8116390,97900,92580,0,600016,600016.SH,0D10:36:08.445435000
20151,117467299,12525278,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,9800,109500,321200,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,103352,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2806,93600,93700,0,79,0,0,103611000,11484469,8112490,97900,92580,0,600016,600016.SH,0D10:36:11.451457000
20165,117467299,12525278,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,12300,109500,321200,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,103352,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2806,93600,93700,0,79,0,0,103614000,11486969,8112490,97900,92580,0,600016,600016.SH,0D10:36:14.485965000
20180,117469173,12525478,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,12300,109500,321200,312892,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,103152,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2807,93600,93700,0,79,0,0,103617000,11486969,8112290,97900,92580,0,600016,600016.SH,0D10:36:17.417032000
20195,117469173,12525478,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,12300,109500,321200,312992,159200,132100,489875,208900,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,103152,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2807,93600,93700,0,79,0,0,103620000,11487069,8112290,97900,92580,0,600016,600016.SH,0D10:36:20.394519000
20209,117516034,12530478,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,11200,109500,321200,312992,159200,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,99252,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93800,2809,93600,93700,0,79,0,0,103623000,11418269,8108390,97920,92580,0,600016,600016.SH,0D10:36:23.391369000
20224,117516034,12530478,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,11200,109500,321200,312092,159200,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,99252,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93800,2809,93600,93700,0,79,0,0,103626000,11417369,8108390,97920,92580,0,600016,600016.SH,0D10:36:26.437239000
20237,117526341,12531578,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,11200,109500,321200,312452,159200,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,98152,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2811,93600,93700,0,79,0,0,103629000,11417729,8107290,97920,92580,0,600016,600016.SH,0D10:36:29.424509000
20247,117563821,12535578,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,11200,109500,322200,312452,159200,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,94152,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2812,93600,93700,0,79,0,0,103632000,11419729,8103290,97920,92580,0,600016,600016.SH,0D10:36:32.482165000
20264,117563821,12535578,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,11200,109500,322200,312452,159200,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,94152,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2812,93600,93700,0,79,0,0,103635000,11425729,8103290,97920,92580,0,600016,600016.SH,0D10:36:35.574120000
20278,117563821,12535578,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,11200,109500,322200,312952,159200,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,94152,35200,1222050,1582088,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2812,93600,93700,0,79,0,0,103638000,11426229,8103290,97920,92580,0,600016,600016.SH,0D10:36:38.473924000
20290,117603175,12539778,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,26700,109500,322200,312952,159200,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,91152,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2814,93600,93700,0,79,0,0,103641000,11441729,8100390,97920,92580,0,600016,600016.SH,0D10:36:41.519538000
20305,117603175,12539778,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,27600,109500,323100,312952,159200,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,91152,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2814,93600,93700,0,79,0,0,103644000,11443529,8100390,97920,92580,0,600016,600016.SH,0D10:36:44.417841000
20315,117603175,12539778,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28600,109500,323100,312952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,91152,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2814,93600,93700,0,79,0,0,103647000,11445729,8100390,97910,92580,0,600016,600016.SH,0D10:36:47.440531000
20335,117615356,12541078,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28600,109500,323100,312952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,89852,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2816,93600,93700,0,79,0,0,103650000,11445729,8099090,97910,92580,0,600016,600016.SH,0D10:36:50.432669000
20347,117652836,12545078,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29600,109500,323100,312952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,85852,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2817,93600,93700,0,79,0,0,103653000,11446729,8095090,97910,92580,0,600016,600016.SH,0D10:36:53.419356000
20362,117663143,12546178,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29600,109500,323100,312952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,85052,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2818,93600,93700,0,79,0,0,103656000,11448729,8094290,97920,92580,0,600016,600016.SH,0D10:36:56.416552000
20377,117667833,12546678,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29100,109500,323100,312952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,85052,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93800,2820,93600,93700,0,79,0,0,103659000,11449229,8094290,97920,92580,0,600016,600016.SH,0D10:36:59.462052000
20390,117707187,12550878,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29100,109500,323100,312952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,81852,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2822,93600,93700,0,79,0,0,103702000,11449229,8091390,97920,92580,0,600016,600016.SH,0D10:37:02.460004000
20405,117707187,12550878,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29100,109500,323100,312952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,81852,35200,1222050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2822,93600,93700,0,79,0,0,103705000,11459229,8086390,97920,92580,0,600016,600016.SH,0D10:37:05.555141000
20420,117707187,12550878,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29100,109500,323100,322952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,81852,35200,1224050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2822,93600,93700,0,79,0,0,103708000,11469929,8088390,97920,92580,0,600016,600016.SH,0D10:37:08.431805000
20433,117745604,12554978,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30100,109500,323100,322952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,77752,35200,1224050,1582188,682900,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2824,93600,93700,0,79,0,0,103711000,11494929,8084290,97920,92580,0,600016,600016.SH,0D10:37:11.419807000
20460,117745604,12554978,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30100,109500,323100,322952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,77752,35200,1224050,1583488,687800,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2824,93600,93700,0,79,0,0,103717000,11505929,8090490,97920,92580,0,600016,600016.SH,0D10:37:17.428622000
20475,117745604,12554978,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30100,109500,322200,322952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,77752,35200,1224050,1583488,687800,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2824,93600,93700,0,79,0,0,103720000,11505529,8090490,97920,92580,0,600016,600016.SH,0D10:37:20.681166000
20489,117785896,12559278,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30000,109500,322200,322952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,73552,35200,1224050,1583488,687800,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2827,93600,93700,0,79,0,0,103723000,11505429,8086290,97920,92580,0,600016,600016.SH,0D10:37:23.429689000
20503,117785896,12559278,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30000,109500,322200,322952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,73552,35200,1224050,1583488,687800,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2827,93600,93700,0,79,0,0,103726000,11506429,8086290,97920,92580,0,600016,600016.SH,0D10:37:26.429428000
20519,118007965,12582978,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30000,109500,322200,322952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,51252,35200,1224050,1583488,687800,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2829,93600,93700,0,79,0,0,103729000,11506429,8063990,97920,92580,0,600016,600016.SH,0D10:37:29.444930000
20533,118044508,12586878,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30000,109500,322200,322952,159400,132100,489875,140200,238229,146210,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,50352,35200,1224050,1583488,687800,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2830,93600,93700,0,79,0,0,103732000,11506429,8063090,97920,92580,0,600016,600016.SH,0D10:37:32.412110000
20547,118046382,12587078,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30000,109500,322200,322952,159400,132100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,50152,35200,1224050,1583488,687800,565400,492000,1212900,166300,18500,94200,103100,0,93500,84300,93700,2831,93600,93700,0,79,0,0,103735000,11507869,8062890,97920,92580,0,600016,600016.SH,0D10:37:35.627046000
20561,118046382,12587078,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30000,109500,322200,322952,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,50352,35200,1224050,1583488,687800,565400,492000,1217900,166300,18500,94200,103100,0,93500,84300,93700,2831,93600,93700,0,79,0,0,103738000,11508869,8068090,97920,92580,0,600016,600016.SH,0D10:37:38.407378000
20576,118083862,12591078,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29100,109500,322200,322952,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,46352,35200,1224050,1583488,687800,565400,492000,1217900,166300,18500,94200,103100,0,93500,84300,93700,2832,93600,93700,0,79,0,0,103741000,11502669,8064090,97920,92580,0,600016,600016.SH,0D10:37:41.773439000
20589,118089484,12591678,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29100,109500,322200,324052,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,45752,35200,1224050,1583488,687800,565400,492000,1217900,164300,18500,94200,103100,0,93500,84300,93700,2834,93600,93700,0,79,0,0,103744000,11503769,8061490,97920,92580,0,600016,600016.SH,0D10:37:44.414223000
20604,118187681,12602158,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,29600,112500,322200,324052,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,35372,35200,1224050,1583488,687800,565400,492000,1217900,164300,18500,94200,103100,0,93500,84300,93700,2835,93600,93700,0,79,0,0,103747000,11508369,8051110,97920,92580,0,600016,600016.SH,0D10:37:47.403955000
20615,118187681,12602158,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,30600,112500,322200,324052,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,35372,35200,1224050,1583488,687800,565400,492000,1217900,164300,18500,94200,103100,0,93500,84300,93700,2835,93600,93700,0,79,0,0,103750000,11511569,8051610,97920,92580,0,600016,600016.SH,0D10:37:50.407533000
20631,118259858,12609858,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,27800,112500,322200,324052,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,30472,35200,1224050,1581488,687800,565400,492000,1217900,164300,18500,94200,103100,0,93500,84300,93800,2838,93600,93700,0,79,0,0,103753000,11509069,8044710,97920,92570,0,600016,600016.SH,0D10:37:53.407804000
20643,118261732,12610058,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28000,112500,322200,324052,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,30272,35200,1224050,1581488,687800,565400,492000,1217900,164300,18500,94200,103100,0,93500,84300,93700,2839,93600,93700,0,79,0,0,103756000,11509269,8044510,97920,92570,0,600016,600016.SH,0D10:37:56.496186000
20657,118480053,12633358,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28000,112500,322200,324052,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,6972,35200,1224050,1581488,687800,565400,492000,1217900,164300,18500,94200,103100,0,93500,84300,93700,2843,93600,93700,0,79,0,0,103759000,11509269,8021210,97920,92570,0,600016,600016.SH,0D10:37:59.407464000
20671,118517533,12637358,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28000,112500,322200,324052,159400,133100,489875,140200,238229,147650,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,2972,35200,1224050,1581488,687800,565400,492000,1217900,164300,18500,94200,103100,0,93500,84300,93700,2849,93600,93700,0,79,0,0,103802000,11509269,8017210,97920,92570,0,600016,600016.SH,0D10:38:02.441890000
20685,118615686,12647838,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28300,112500,322200,324052,159400,133100,489875,140200,238229,147650,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1219542,53100,1581488,687800,565400,492000,1217900,164300,18500,35200,94200,103100,0,93500,84300,93600,2854,93600,93700,0,79,0,0,103805000,11510069,8009730,97920,92570,0,600016,600016.SH,0D10:38:05.478757000
20698,118620366,12648338,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28300,112500,322200,324052,159400,133100,489875,140200,238229,147650,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1219042,53100,1581488,687800,565400,492000,1217900,164300,18500,35200,94200,103100,0,93500,84300,93600,2856,93600,93700,0,79,0,0,103808000,11510069,8009230,97920,92570,0,600016,600016.SH,0D10:38:08.432243000
20712,118656870,12652238,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28300,112500,322200,324052,159400,133100,489875,140200,238229,147650,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1215142,53100,1581488,687800,565400,492000,1217900,164300,18500,35200,94200,103100,0,93500,84300,93600,2857,93600,93700,0,79,0,0,103811000,11510069,8005330,97920,92570,0,600016,600016.SH,0D10:38:11.419421000
20724,118656870,12652238,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28300,112500,322200,324052,159400,133100,489875,140200,238229,147650,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1215142,53100,1581488,688800,565400,492000,1217900,164300,18500,35200,94200,103100,0,93500,84300,93600,2857,93600,93700,0,79,0,0,103814000,11510069,8006330,97920,92570,0,600016,600016.SH,0D10:38:14.452306000
20738,118656870,12652238,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28300,112500,322200,324052,159400,133100,489875,140200,238229,147650,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1215142,53100,1581488,688800,565400,492000,1217900,164300,18500,35200,94200,103100,0,93500,84300,93600,2857,93600,93700,0,79,0,0,103817000,11511069,8006330,97920,92570,0,600016,600016.SH,0D10:38:17.445850000
20752,118658742,12652438,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,28300,112500,322200,324052,159400,133100,489875,140200,238229,147650,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1215942,53100,1581488,688800,565400,492000,1217900,164300,18500,35200,94200,103100,0,93500,84300,93600,2858,93600,93700,0,79,0,0,103820000,11511069,8007130,97920,92570,0,600016,600016.SH,0D10:38:20.445726000
